0.001799,IMU Server Connected
0.131383,-0.142,0.876,-0.374,-0.336,-2.798,0.336,0.188,-0.254,-0.004,-0.375,0.871,-0.126,0.224,2.126,0.560,0.282,-0.292,-0.061,-0.540,0.749,-0.284,-0.671,0.560,-0.448,0.273,-0.313,-0.007,-0.153,0.954,0.226,0.783,0.895,0.336,0.211,-0.320,-0.146,0.838,0.311,-0.410,3.496,-0.046,-2.092,0.782,0.144,-0.789,-7.573,-2.763,-1.038
0.177558,-0.126,0.856,-0.421,0.112,0.224,0.560,0.174,-0.234,0.005,-0.390,0.895,-0.091,-1.902,-1.007,1.343,0.282,-0.292,-0.061,-0.469,0.842,-0.253,-0.671,0.560,-0.448,0.273,-0.313,-0.007,-0.149,0.947,0.284,-3.581,1.231,1.343,0.211,-0.320,-0.146,0.836,0.270,-0.491,5.206,1.679,-1.954,0.753,0.151,-0.802,-5.863,-4.443,-1.267
0.189169,-0.095,0.896,-0.374,-1.790,2.126,0.112,0.179,-0.233,0.017,-0.320,0.938,-0.138,-3.021,0.560,0.112,0.268,-0.308,0.009,-0.442,0.854,-0.233,-1.902,1.343,0.783,0.227,-0.344,-0.044,-0.149,0.954,0.277,-1.567,0.671,0.895,0.207,-0.327,-0.179,0.855,0.315,-0.430,7.221,-0.061,-2.672,0.789,0.160,-0.782,-4.931,-4.397,-2.214
0.230553,-0.107,0.911,-0.350,1.007,0.560,0.560,0.172,-0.231,0.021,-0.308,0.922,-0.161,0.783,0.671,0.671,0.257,-0.309,0.018,-0.454,0.819,-0.249,0.895,1.455,0.000,0.242,-0.344,-0.027,-0.149,0.942,0.269,0.895,0.224,0.783,0.200,-0.317,-0.158,0.850,0.303,-0.438,6.626,0.183,-2.366,0.775,0.157,-0.778,-5.099,-5.084,-1.664
0.269199,-0.095,0.904,-0.381,-0.671,0.224,0.783,0.179,-0.238,0.006,-0.301,0.926,-0.173,-0.895,0.336,0.224,0.264,-0.304,0.013,-0.450,0.838,-0.245,-1.119,-0.112,0.671,0.231,-0.344,-0.027,-0.146,0.946,0.273,-1.119,0.560,0.336,0.204,-0.324,-0.158,0.855,0.308,-0.432,5.267,-0.031,-1.344,0.785,0.159,-0.781,-5.985,-4.840,-0.595
0.310446,-0.103,0.908,-0.358,0.224,-0.448,0.671,0.179,-0.238,0.006,-0.308,0.918,-0.161,0.224,-0.336,0.336,0.261,-0.301,0.013,-0.450,0.838,-0.249,1.007,0.000,0.224,0.235,-0.344,-0.036,-0.138,0.946,0.277,0.336,-0.224,0.336,0.193,-0.321,-0.158,0.847,0.294,-0.449,5.023,0.534,-1.221,0.779,0.154,-0.785,-5.863,-4.076,-0.427
0.351691,-0.107,0.891,-0.354,-0.560,0.112,0.336,0.176,-0.230,0.004,-0.308,0.930,-0.161,-1.119,-0.224,0.336,0.264,-0.311,0.005,-0.450,0.831,-0.249,-0.112,-0.336,0.112,0.234,-0.355,-0.028,-0.149,0.946,0.269,0.112,-0.112,0.000,0.200,-0.313,-0.167,0.849,0.303,-0.443,5.710,0.656,-0.809,0.781,0.157,-0.787,-5.389,-4.687,-0.595
0.399348,-0.103,0.907,-0.346,-0.224,-0.448,-0.224,0.179,-0.234,0.004,-0.312,0.930,-0.157,0.783,-0.112,0.112,0.272,-0.308,0.014,-0.454,0.823,-0.253,0.448,0.112,-0.448,0.231,-0.340,-0.019,-0.149,0.942,0.277,0.783,0.000,-0.560,0.200,-0.331,-0.158,0.844,0.294,-0.450,6.137,-0.107,-1.084,0.773,0.154,-0.784,-5.313,-4.504,-0.076
0.439598,-0.107,0.899,-0.346,0.224,-0.560,-0.560,0.170,-0.237,0.014,-0.312,0.918,-0.157,0.000,-0.112,-0.560,0.261,-0.305,0.013,-0.454,0.819,-0.245,0.224,-0.448,-0.560,0.231,-0.351,-0.036,-0.149,0.939,0.273,0.112,0.000,-0.560,0.201,-0.321,-0.158,0.836,0.297,-0.440,6.076,0.382,-1.542,0.764,0.154,-0.782,-5.084,-4.718,-0.901
0.479304,-0.103,0.908,-0.354,-0.560,0.224,-0.112,0.184,-0.234,0.020,-0.316,0.914,-0.153,0.112,0.336,0.000,0.257,-0.308,0.009,-0.450,0.827,-0.245,0.000,0.560,-0.448,0.231,-0.359,-0.049,-0.149,0.943,0.273,0.000,0.448,0.112,0.219,-0.317,-0.162,0.843,0.299,-0.444,6.122,0.931,-1.924,0.770,0.155,-0.779,-5.374,-3.710,-1.053
