0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.046369,0.003,0.444,-0.896,2488.32,-36.593,-6.379,-21.710,0.404,-0.611,0.681,0.020,0.653,-0.757,2563.79,-36.817,-0.448,-26.410,0.360,-0.729,0.582,-0.317,-0.327,-0.890,2528.34,-46.329,-7.610,0.448,0.683,0.149,0.715,-0.368,0.759,-0.538,2533.87,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.943,0.259,0.208,10.852,28.824,-31.985,-3.481,0.989,0.144,0.029,11.000,10.458,-39.954,4.534,none
0.046538,0.014,0.446,-0.895,2610.65,-34.355,-6.267,-15.219,0.383,-0.590,0.711,0.016,0.685,-0.729,2572.65,-33.796,-2.798,-19.695,0.367,-0.728,0.579,-0.320,-0.278,-0.906,2409.29,-44.091,-6.938,1.679,0.690,0.152,0.708,-0.370,0.764,-0.529,2543.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.945,0.260,0.198,10.854,21.206,-24.534,-1.725,0.989,0.147,0.022,11.030,4.885,-31.664,4.947,none
0.056751,0.014,0.454,-0.891,2610.27,-25.291,-6.714,-11.191,0.400,-0.615,0.680,0.016,0.691,-0.723,2591.86,-22.717,-2.238,-16.226,0.367,-0.728,0.579,-0.307,-0.273,-0.912,2449.67,-33.796,-5.707,1.007,0.710,0.131,0.691,-0.363,0.769,-0.526,2537.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.952,0.252,0.172,10.621,15.878,-19.817,0.214,0.990,0.140,-0.004,10.924,1.725,-26.168,5.847,none
0.081537,0.014,0.463,-0.886,2624.01,-20.031,-7.162,-10.295,0.425,-0.586,0.690,0.024,0.687,-0.726,2633.57,-21.486,-5.260,-14.548,0.398,-0.750,0.528,-0.298,-0.300,-0.906,2560.76,-25.962,-6.379,0.783,0.690,0.142,0.710,-0.367,0.762,-0.533,2482.82,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.959,0.253,0.129,10.142,15.298,-22.870,2.962,0.991,0.135,-0.025,10.656,1.847,-29.527,8.962,none
0.498049,0.007,0.472,-0.882,2551.07,-21.374,-10.631,-11.414,0.417,-0.636,0.650,0.023,0.681,-0.731,2641.30,-22.941,-7.722,-16.226,0.403,-0.736,0.544,-0.296,-0.301,-0.907,2645.82,-29.655,-9.400,6.938,0.689,0.119,0.715,-0.372,0.771,-0.518,2481.34,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.960,0.250,0.123,10.227,17.221,-28.809,3.344,0.991,0.131,-0.037,10.648,2.122,-33.847,10.183,none
0.498610,-0.005,0.487,-0.873,2551.31,-25.067,-13.093,-11.750,0.434,-0.627,0.648,0.009,0.704,-0.710,2570.46,-26.074,-12.422,-16.786,0.411,-0.739,0.534,-0.300,-0.235,-0.924,2509.48,-33.907,-10.743,11.526,0.705,0.096,0.703,-0.372,0.782,-0.501,2507.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.959,0.253,0.125,10.437,16.031,-26.931,3.786,0.991,0.126,-0.052,10.692,0.290,-30.336,10.183,none
0.498783,-0.028,0.515,-0.857,2510.20,-22.605,-13.205,-10.295,0.456,-0.612,0.646,-0.026,0.731,-0.682,2503.42,-24.619,-11.750,-16.003,0.390,-0.752,0.531,-0.348,-0.241,-0.906,2443.29,-29.096,-11.079,9.176,0.710,0.105,0.696,-0.373,0.790,-0.487,2519.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.963,0.248,0.103,10.083,13.496,-22.443,3.145,0.991,0.115,-0.064,10.420,-1.267,-26.977,8.244,none
0.498879,-0.041,0.505,-0.862,2459.56,-20.143,-11.079,-8.617,0.444,-0.623,0.644,-0.034,0.713,-0.700,2494.82,-19.584,-9.624,-12.869,0.406,-0.739,0.538,-0.353,-0.200,-0.914,2410.34,-28.312,-7.610,10.183,0.707,0.098,0.700,-0.389,0.805,-0.448,2472.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.970,0.231,0.072,10.137,13.053,-21.344,1.939,0.991,0.096,-0.091,10.551,-3.145,-24.489,6.565,none
0.498962,-0.060,0.537,-0.841,2496.09,-17.793,-9.848,-5.148,0.448,-0.611,0.653,-0.070,0.752,-0.656,2498.04,-20.031,-10.967,-9.400,0.404,-0.780,0.478,-0.362,-0.155,-0.919,2352.87,-24.284,-4.476,9.736,0.712,0.067,0.699,-0.389,0.809,-0.440,2472.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.970,0.232,0.075,10.219,11.527,-16.351,2.244,0.991,0.087,-0.106,10.594,-3.817,-19.710,5.985,none
0.499037,-0.067,0.550,-0.832,2510.74,-14.100,-8.617,-4.364,0.430,-0.662,0.614,-0.071,0.754,-0.653,2464.76,-14.100,-8.393,-7.498,0.431,-0.744,0.510,-0.354,-0.152,-0.923,2407.22,-15.891,-2.910,7.610,0.707,0.100,0.700,-0.389,0.823,-0.413,2467.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.972,0.224,0.066,10.092,7.145,-10.290,2.672,0.991,0.087,-0.106,10.449,-5.115,-15.145,5.405,none
0.499118,-0.073,0.544,-0.836,2467.04,-9.400,-7.498,-3.357,0.471,-0.600,0.647,-0.066,0.745,-0.664,2482.26,-9.736,-6.491,-5.707,0.422,-0.771,0.476,-0.332,-0.161,-0.929,2442.84,-10.072,-1.679,6.714,0.718,0.073,0.692,-0.400,0.807,-0.435,2455.50,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.975,0.218,0.050,9.865,7.618,-7.969,1.420,0.990,0.082,-0.113,10.412,-4.794,-12.885,4.122,none
