0.002482,0.199,0.948,-0.247,2605.50,4.476,-6.938,10.295,-0.354,-0.607,0.711,0.279,0.943,-0.181,2663.55,5.707,-7.162,9.624,-0.534,-0.823,0.194,0.161,0.006,-0.987,2674.02,10.072,-4.252,8.952,-0.028,0.063,0.998,-0.118,0.951,-0.286,2556.02,10.295,-8.169,-5.036,0.298,-0.880,0.370,0.965,0.056,-0.255,9.359,10.397,-2.382,1.053,0.857,0.243,-0.454,10.205,0.107,-6.412,1.298,none
0.002558,0.211,0.941,-0.266,2417.36,8.057,-1.343,8.393,-0.377,-0.582,0.720,0.288,0.935,-0.209,2404.43,9.400,-2.014,7.274,-0.537,-0.824,0.182,0.137,-0.009,-0.991,2434.98,11.079,-7.498,3.581,0.002,0.040,0.999,-0.138,0.948,-0.288,2326.94,7.386,-5.483,-7.722,0.298,-0.885,0.358,0.964,0.150,-0.220,9.789,14.290,-5.573,-1.038,0.845,0.337,-0.416,10.581,3.969,-8.458,-0.305,none
0.003572,0.208,0.943,-0.261,2538.87,7.274,-0.783,11.862,-0.387,-0.629,0.674,0.288,0.935,-0.209,2404.43,1.455,2.014,1.455,-0.524,-0.837,0.155,0.137,-0.009,-0.991,2434.98,-3.245,0.448,-3.245,0.002,0.040,0.999,-0.131,0.955,-0.268,2362.32,-7.162,3.021,2.574,0.307,-0.882,0.357,0.961,0.188,-0.205,10.128,13.420,-5.863,-1.008,0.839,0.370,-0.398,10.872,2.901,-8.794,0.107,none
0.103529,0.324,0.908,-0.266,2602.55,-2.686,-0.671,-1.007,-0.384,-0.650,0.656,0.370,0.909,-0.193,2646.25,-2.126,-1.567,0.112,-0.532,-0.825,0.191,0.178,-0.064,-0.982,2645.57,-0.112,0.000,1.790,-0.037,0.052,0.998,-0.100,0.941,-0.323,2532.06,5.371,-2.798,0.000,0.320,-0.876,0.361,0.967,0.032,-0.252,9.517,7.832,0.168,2.489,0.863,0.226,-0.451,10.398,-2.824,-4.779,2.794,none
0.512384,0.179,0.950,-0.257,2465.79,1.567,-3.581,2.014,-0.381,-0.646,0.662,0.247,0.950,-0.194,2490.74,1.343,-4.029,1.007,-0.522,-0.836,0.169,0.169,0.007,-0.986,2556.65,0.671,-2.350,3.693,-0.024,0.069,0.997,-0.132,0.954,-0.269,2352.77,-0.448,-2.686,-1.343,0.323,-0.888,0.328,0.967,0.045,-0.253,9.430,11.023,-1.908,2.885,0.858,0.232,-0.457,10.289,0.580,-5.756,3.160,none
0.512513,0.158,0.961,-0.227,2355.91,-0.783,2.574,-7.386,-0.339,-0.605,0.720,0.250,0.951,-0.182,2382.49,-1.231,4.588,-8.057,-0.528,-0.831,0.175,0.174,0.019,-0.984,2471.33,-6.602,1.455,-3.693,-0.030,0.074,0.997,-0.112,0.952,-0.286,2418.70,-10.295,4.812,2.574,0.296,-0.893,0.340,0.962,0.150,-0.229,9.849,15.023,-5.649,0.580,0.840,0.330,-0.430,10.634,4.366,-8.122,1.145,none
0.512600,0.252,0.939,-0.235,2444.83,-3.805,6.267,-7.386,-0.353,-0.592,0.725,0.343,0.920,-0.190,2539.84,-3.581,7.833,-7.498,-0.532,-0.831,0.159,0.191,-0.047,-0.981,2570.98,-5.931,4.029,-7.162,-0.008,0.080,0.997,-0.068,0.940,-0.334,2535.30,-7.722,6.714,3.805,0.296,-0.903,0.310,0.957,0.194,-0.214,10.429,11.359,-4.443,0.427,0.833,0.377,-0.405,11.186,0.931,-7.679,1.328,none
0.512689,0.316,0.913,-0.258,2608.22,-3.245,2.910,-5.707,-0.348,-0.593,0.726,0.379,0.905,-0.193,2656.20,-2.686,2.798,-4.476,-0.526,-0.830,0.185,0.192,-0.067,-0.979,2654.42,-4.476,2.462,-3.469,-0.017,0.086,0.996,-0.063,0.937,-0.344,2604.76,-4.812,3.917,3.021,0.279,-0.904,0.324,0.963,0.202,-0.179,10.670,5.924,-0.718,-0.290,0.843,0.380,-0.381,11.359,-5.878,-5.359,0.672,none
0.512778,0.289,0.920,-0.266,2643.15,-0.336,-2.798,-0.224,-0.365,-0.611,0.703,0.342,0.920,-0.193,2657.36,0.895,-3.469,0.671,-0.523,-0.834,0.174,0.185,-0.031,-0.982,2654.87,-0.895,-1.119,1.231,-0.040,0.064,0.997,-0.090,0.940,-0.328,2585.09,3.245,-2.574,-2.014,0.310,-0.894,0.324,0.967,0.143,-0.212,10.271,0.672,4.397,-1.084,0.851,0.324,-0.412,11.003,-11.282,-2.000,-0.107,none
0.512879,0.219,0.946,-0.241,2508.51,3.581,-5.036,3.693,-0.373,-0.604,0.704,0.297,0.936,-0.191,2569.42,4.252,-6.491,3.581,-0.531,-0.828,0.182,0.174,-0.012,-0.985,2579.75,2.574,-4.700,3.021,-0.016,0.065,0.998,-0.115,0.946,-0.303,2444.69,5.371,-3.245,-4.252,0.288,-0.887,0.360,0.967,0.073,-0.243,9.766,2.809,4.992,-0.672,0.858,0.259,-0.443,10.564,-8.473,-1.053,-0.229,none
0.513005,0.168,0.956,-0.240,2390.04,3.805,-2.910,2.126,-0.374,-0.631,0.679,0.251,0.949,-0.189,2450.08,3.917,-2.798,1.343,-0.517,-0.836,0.185,0.157,-0.001,-0.988,2503.88,0.560,-3.581,0.560,0.006,0.079,0.997,-0.147,0.953,-0.265,2312.52,0.560,-2.462,-3.469,0.310,-0.886,0.344,0.970,0.049,-0.239,9.370,8.397,2.000,0.916,0.865,0.240,-0.440,10.198,-2.473,-2.870,1.099,none
0.513088,0.160,0.954,-0.255,2331.82,2.126,0.671,-2.686,-0.346,-0.625,0.700,0.240,0.951,-0.197,2354.44,1.902,1.455,-3.693,-0.528,-0.834,0.160,0.150,0.015,-0.989,2420.51,-3.245,-0.671,-2.462,0.018,0.031,0.999,-0.142,0.952,-0.272,2326.92,-6.043,1.119,-0.895,0.278,-0.908,0.312,0.967,0.093,-0.238,9.327,12.977,-1.588,0.626,0.854,0.280,-0.438,10.107,2.153,-5.221,0.809,none
0.513153,0.208,0.946,-0.248,2311.46,-1.007,5.819,-6.379,-0.357,-0.586,0.728,0.276,0.941,-0.194,2335.71,0.112,6.379,-5.931,-0.528,-0.833,0.167,0.163,-0.036,-0.986,2466.48,-4.029,2.462,-5.260,0.007,0.054,0.999,-0.123,0.946,-0.301,2362.10,-8.393,4.364,1.231,0.299,-0.904,0.304,0.965,0.164,-0.205,9.761,13.557,-4.198,0.000,0.845,0.350,-0.404,10.538,2.382,-7.099,0.656,none
0.513292,0.290,0.919,-0.265,2463.30,-2.126,4.588,-5.819,-0.352,-0.598,0.720,0.355,0.913,-0.200,2504.89,-2.686,7.050,-5.931,-0.523,-0.834,0.178,0.177,-0.063,-0.982,2536.31,-4.812,3.469,-4.812,0.011,0.048,0.999,-0.089,0.936,-0.340,2492.24,-7.274,5.036,2.798,0.297,-0.899,0.322,0.956,0.217,-0.199,10.163,9.603,-2.702,-1.023,0.830,0.392,-0.396,10.825,-1.710,-6.718,0.046,none
0.513371,0.329,0.910,-0.253,2499.82,-1.343,2.014,-2.350,-0.356,-0.613,0.705,0.383,0.903,-0.197,2554.63,-1.455,1.567,-1.007,-0.516,-0.840,0.170,0.189,-0.066,-0.980,2542.45,-1.902,2.014,-0.895,0.019,0.048,0.999,-0.071,0.935,-0.347,2587.37,-2.686,2.910,2.350,0.285,-0.897,0.337,0.957,0.226,-0.183,10.337,2.763,0.229,-4.748,0.832,0.396,-0.388,10.940,-9.191,-5.298,-3.649,none
0.513436,0.311,0.915,-0.255,2517.24,-0.560,-0.783,5.148,-0.361,-0.601,0.713,0.366,0.910,-0.196,2567.22,-0.224,-2.238,6.379,-0.532,-0.827,0.179,0.191,-0.039,-0.981,2569.14,4.364,1.007,3.917,-0.028,0.063,0.998,-0.082,0.938,-0.337,2570.91,6.267,-1.007,0.448,0.291,-0.882,0.370,0.963,0.168,-0.211,10.357,-2.626,2.672,-7.389,0.845,0.346,-0.408,11.049,-14.427,-3.939,-5.740,none
