0.004373,IMU Server Connected
0.027481,-0.443,0.861,-0.123,0.336,-0.895,0.671,0.048,-0.297,0.039,-0.410,0.883,0.089,0.671,-1.119,0.112,0.027,-0.399,-0.004,0.125,0.210,-0.944,-0.336,-0.336,1.119,-0.009,-0.241,0.356,0.085,0.989,0.144,-0.224,-0.783,-0.448,0.045,-0.345,-0.188,1.000,-0.177,-0.121,5.557,0.031,-0.427,0.977,-0.277,-0.418,-5.282,-4.183,0.244
0.069590,-0.427,0.876,-0.100,0.895,-0.560,-0.336,0.054,-0.289,0.037,-0.390,0.895,0.124,0.895,-0.560,-0.783,0.049,-0.398,0.034,0.097,0.198,-0.952,-0.448,0.560,0.783,-0.036,-0.238,0.331,0.057,0.993,0.109,-0.560,-0.560,0.671,0.031,-0.349,-0.179,1.003,-0.179,-0.120,5.023,0.733,-0.901,0.979,-0.278,-0.416,-5.924,-3.924,-0.366
0.110920,-0.427,0.868,-0.104,0.671,0.336,0.112,0.059,-0.296,0.055,-0.394,0.891,0.124,0.671,0.112,-0.112,0.049,-0.385,0.034,0.097,0.202,-0.948,-0.336,0.448,0.000,-0.043,-0.238,0.343,0.057,0.990,0.109,-0.224,0.000,0.224,0.041,-0.356,-0.184,0.996,-0.179,-0.120,5.481,0.565,-1.420,0.977,-0.276,-0.411,-5.649,-4.336,-0.840
0.157543,-0.423,0.868,-0.100,0.224,0.000,-0.224,0.057,-0.284,0.048,-0.390,0.887,0.120,0.224,0.000,-0.448,0.045,-0.403,0.047,0.101,0.202,-0.944,0.448,0.336,-0.448,-0.024,-0.237,0.347,0.057,0.986,0.109,0.000,0.000,0.336,0.045,-0.356,-0.188,0.998,-0.183,-0.124,5.908,0.382,-0.947,0.974,-0.281,-0.418,-5.099,-4.260,-0.397
0.204363,-0.427,0.868,-0.104,0.671,0.336,-0.448,0.051,-0.291,0.046,-0.398,0.891,0.124,-0.336,0.336,-0.560,0.049,-0.392,0.029,0.101,0.194,-0.952,-0.112,0.783,0.000,-0.028,-0.231,0.343,0.057,0.990,0.109,0.224,0.000,0.671,0.034,-0.360,-0.199,1.000,-0.182,-0.124,5.939,0.443,-1.053,0.977,-0.276,-0.419,-5.099,-4.229,-0.611
0.248957,-0.427,0.869,-0.096,0.895,0.448,-0.336,0.051,-0.319,0.069,-0.394,0.891,0.128,0.224,0.448,-0.448,0.045,-0.392,0.038,0.097,0.198,-0.952,-0.112,0.671,-0.336,-0.028,-0.238,0.323,0.050,0.990,0.109,0.000,0.224,0.671,0.041,-0.352,-0.188,1.001,-0.177,-0.129,6.153,0.321,-1.176,0.978,-0.279,-0.423,-4.840,-4.351,-0.672
0.294644,-0.427,0.873,-0.096,0.224,0.448,-0.336,0.051,-0.294,0.043,-0.398,0.895,0.132,0.000,0.224,-0.224,0.041,-0.409,0.039,0.093,0.194,-0.960,0.336,0.112,-0.224,-0.024,-0.234,0.339,0.054,0.993,0.105,0.112,0.000,0.224,0.041,-0.352,-0.191,1.001,-0.175,-0.126,5.634,0.122,-1.573,0.976,-0.278,-0.424,-5.466,-4.656,-0.840
0.338459,-0.427,0.873,-0.096,0.224,0.224,0.112,0.053,-0.296,0.051,-0.394,0.895,0.124,0.224,0.112,-0.112,0.038,-0.387,0.020,0.097,0.190,-0.956,-0.336,0.112,-0.112,-0.024,-0.242,0.331,0.057,0.989,0.105,0.000,0.224,0.224,0.045,-0.364,-0.179,1.002,-0.177,-0.128,5.344,0.305,-1.588,0.978,-0.277,-0.422,-5.802,-4.504,-0.824
0.384467,-0.431,0.869,-0.100,0.224,-0.336,0.448,0.051,-0.295,0.047,-0.402,0.891,0.120,-0.224,-0.783,0.112,0.045,-0.395,0.029,0.097,0.198,-0.948,0.783,-0.224,0.000,-0.021,-0.241,0.347,0.061,0.993,0.109,0.000,0.112,0.000,0.045,-0.356,-0.184,1.004,-0.188,-0.124,5.389,0.031,-1.588,0.981,-0.284,-0.417,-5.603,-4.824,-0.763
0.428297,-0.427,0.869,-0.100,0.000,0.224,0.336,0.056,-0.296,0.056,-0.394,0.891,0.128,-0.112,-0.112,0.448,0.045,-0.401,0.030,0.097,0.194,-0.952,-0.336,-0.783,0.000,-0.028,-0.238,0.339,0.054,0.986,0.109,0.224,-0.112,-0.671,0.037,-0.356,-0.191,0.991,-0.181,-0.125,5.237,0.000,-2.015,0.971,-0.278,-0.412,-5.878,-4.992,-1.008
