0.000221,IMU Server Connected,paper
0.000349,-0.216,0.935,-0.346,-6.155,12.869,-7.498,0.099,-0.480,0.190,-0.281,0.899,-0.321,-9.624,-0.560,-5.148,0.156,-0.442,0.081,-0.588,0.654,-0.453,-21.934,-1.902,-8.281,0.282,-0.294,0.060,-0.329,0.989,0.042,6.267,16.226,2.574,0.156,-0.434,-0.171,1.005,0.202,-0.049,3.053,1.191,-0.122,0.967,-0.066,-0.511,-7.634,-2.962,1.450,paper
0.000443,-0.228,0.919,-0.315,-1.902,14.660,-7.274,0.099,-0.480,0.190,-0.254,0.996,-0.353,-13.093,13.317,-0.895,0.188,-0.432,0.033,-0.588,0.712,-0.418,-28.312,14.883,-18.464,0.292,-0.297,0.069,-0.302,1.021,-0.012,9.960,34.467,-0.560,0.148,-0.434,-0.146,0.988,0.195,-0.078,4.244,0.855,0.061,0.945,-0.070,-0.531,-5.634,-4.229,0.901,paper
0.000521,-0.146,0.907,-0.440,-1.343,27.865,-11.191,0.109,-0.516,0.189,-0.137,0.864,-0.255,-8.281,-40.958,11.526,0.188,-0.432,0.033,-0.439,0.728,-0.457,2.686,-1.679,-0.224,0.285,-0.330,0.081,-0.216,0.962,-0.020,2.574,-2.798,-1.790,0.141,-0.462,-0.163,0.977,0.199,-0.064,5.740,0.336,-0.550,0.939,-0.068,-0.516,-4.794,-4.947,0.122,paper
0.000595,-0.146,0.907,-0.440,-0.112,0.000,-1.567,0.134,-0.551,0.168,-0.121,0.899,-0.255,0.224,-0.112,-1.119,0.185,-0.438,0.106,-0.435,0.731,-0.453,-0.671,-0.783,-0.448,0.274,-0.338,0.101,-0.212,0.958,-0.020,-0.560,-0.224,-0.671,0.145,-0.456,-0.184,0.984,0.199,-0.057,6.153,0.183,-1.481,0.954,-0.067,-0.509,-4.779,-4.763,-1.252,paper
0.002183,-0.021,0.892,-0.358,0.112,1.679,-0.448,0.131,-0.565,0.189,-0.105,0.918,-0.286,-0.336,1.343,-0.448,0.188,-0.452,0.097,-0.443,0.719,-0.449,-0.895,0.448,-0.671,0.278,-0.331,0.080,-0.212,0.958,-0.020,-0.112,0.895,-0.112,0.153,-0.459,-0.146,0.991,0.200,-0.050,6.076,0.366,-1.847,0.959,-0.065,-0.496,-5.527,-4.305,-1.237,paper
0.002250,-0.021,0.883,-0.366,0.224,1.455,-0.448,0.146,-0.541,0.198,-0.101,0.907,-0.313,0.336,1.455,-0.336,0.181,-0.442,0.098,-0.443,0.720,-0.457,-0.448,0.224,0.112,0.285,-0.334,0.080,-0.208,0.962,-0.024,0.560,0.671,0.112,0.145,-0.455,-0.154,1.001,0.199,-0.054,6.229,-1.130,-1.954,0.960,-0.069,-0.504,-6.427,-5.542,-1.389,paper
0.002310,-0.028,0.911,-0.358,-1.119,-0.895,1.455,0.136,-0.554,0.205,-0.109,0.934,-0.290,-1.231,-0.560,1.343,0.174,-0.439,0.082,-0.439,0.731,-0.473,-0.560,-0.448,1.902,0.281,-0.327,0.085,-0.216,0.974,-0.020,-0.671,-1.343,1.343,0.145,-0.455,-0.151,1.010,0.194,-0.063,5.756,-0.977,-1.481,0.971,-0.075,-0.522,-6.382,-5.588,-1.130,paper
0.002367,-0.032,0.923,-0.346,-0.895,-0.112,0.560,0.136,-0.561,0.205,-0.109,0.934,-0.302,-0.560,0.000,0.671,0.182,-0.438,0.110,-0.443,0.739,-0.457,-0.783,-0.448,1.231,0.278,-0.334,0.089,-0.220,0.974,-0.016,0.112,-1.343,0.895,0.145,-0.455,-0.151,1.003,0.193,-0.066,5.969,-0.031,-1.878,0.964,-0.078,-0.527,-5.267,-4.977,-1.420,paper
0.078443,-0.032,0.911,-0.350,-0.783,0.560,-0.112,0.143,-0.575,0.209,-0.125,0.930,-0.274,-0.560,-0.671,0.224,0.167,-0.442,0.086,-0.451,0.742,-0.441,-0.783,0.224,0.000,0.281,-0.331,0.080,-0.228,0.970,-0.024,0.895,2.350,0.112,0.141,-0.448,-0.184,1.020,0.186,-0.057,6.489,0.198,-1.573,0.981,-0.083,-0.518,-4.885,-4.931,-1.221,paper
0.507772,-0.032,0.915,-0.374,-0.112,0.895,0.112,0.132,-0.561,0.201,-0.117,0.938,-0.302,-0.112,0.671,0.000,0.188,-0.442,0.086,-0.447,0.742,-0.476,-0.448,0.448,0.671,0.281,-0.331,0.081,-0.228,0.974,-0.020,-1.567,0.783,-0.112,0.141,-0.448,-0.142,1.013,0.200,-0.060,7.282,-0.855,-1.038,0.975,-0.072,-0.501,-4.809,-5.878,-0.947,paper
0.507901,-0.025,0.903,-0.374,-1.119,0.671,-0.895,0.139,-0.565,0.192,-0.105,0.926,-0.317,-1.455,-0.448,0.224,0.171,-0.439,0.094,-0.451,0.736,-0.461,-0.783,0.448,-0.112,0.281,-0.338,0.106,-0.220,0.977,-0.028,-1.679,0.448,0.336,0.138,-0.444,-0.176,1.021,0.204,-0.041,5.725,-0.275,-1.221,0.993,-0.072,-0.508,-5.802,-5.267,-1.069,paper
0.507977,-0.021,0.919,-0.374,-0.895,0.448,0.224,0.132,-0.568,0.201,-0.109,0.961,-0.290,-1.343,-1.343,0.895,0.185,-0.431,0.086,-0.443,0.739,-0.469,-0.112,0.000,0.000,0.278,-0.338,0.085,-0.220,0.981,-0.028,-0.895,0.112,0.560,0.145,-0.462,-0.151,1.015,0.202,-0.038,4.977,0.931,-1.420,0.987,-0.070,-0.507,-5.863,-3.740,-0.168,paper
0.508046,-0.021,0.916,-0.378,1.119,-1.007,0.112,0.139,-0.565,0.201,-0.109,0.946,-0.306,0.783,-0.783,0.000,0.188,-0.434,0.102,-0.443,0.728,-0.484,0.671,-0.112,-0.783,0.271,-0.323,0.097,-0.220,0.978,-0.032,0.000,-0.112,-0.560,0.141,-0.444,-0.159,1.014,0.200,-0.045,4.824,1.206,-0.779,0.985,-0.070,-0.504,-5.756,-3.740,0.412,paper
0.508122,-0.021,0.912,-0.378,1.007,-1.007,-0.560,0.136,-0.550,0.214,-0.109,0.926,-0.310,1.455,-0.783,-0.783,0.178,-0.431,0.098,-0.439,0.732,-0.488,0.448,-0.783,-1.007,0.278,-0.327,0.080,-0.224,0.966,-0.036,0.895,-0.112,-1.343,0.149,-0.459,-0.142,1.004,0.201,-0.041,5.206,0.916,0.046,0.972,-0.072,-0.508,-5.023,-4.763,0.550,paper
0.508742,-0.021,0.891,-0.374,0.560,-0.336,-1.567,0.139,-0.568,0.205,-0.109,0.914,-0.313,0.560,-0.895,-1.455,0.188,-0.442,0.094,-0.443,0.715,-0.480,-0.224,-1.119,-0.783,0.281,-0.331,0.080,-0.220,0.962,-0.036,-0.336,-0.224,-0.783,0.134,-0.447,-0.151,0.991,0.202,-0.042,6.244,-1.160,-0.229,0.963,-0.063,-0.481,-5.618,-6.244,0.229,paper
0.508834,-0.017,0.876,-0.378,-1.231,-1.343,-0.448,0.132,-0.561,0.201,-0.098,0.903,-0.321,-1.231,-1.455,-0.671,0.178,-0.435,0.090,-0.439,0.712,-0.476,-0.671,-1.119,0.000,0.281,-0.331,0.072,-0.208,0.958,-0.036,-2.574,-1.679,0.112,0.138,-0.462,-0.163,0.987,0.207,-0.012,4.382,-1.710,-0.763,0.974,-0.062,-0.464,-7.695,-6.107,0.870,paper
0.508898,-0.013,0.876,-0.389,-1.119,-5.371,2.014,0.142,-0.547,0.201,-0.105,0.910,-0.317,-1.343,-5.148,1.679,0.188,-0.431,0.090,-0.443,0.719,-0.441,1.679,-2.910,1.455,0.278,-0.319,0.080,-0.216,0.958,-0.032,0.112,-5.483,-0.112,0.141,-0.448,-0.142,0.994,0.188,-0.030,0.824,-0.183,-0.595,0.963,-0.079,-0.497,-10.122,-3.252,1.740,paper
0.508955,-0.044,0.895,-0.346,1.343,-5.483,2.126,0.135,-0.551,0.197,-0.121,0.914,-0.290,1.902,-5.931,1.455,0.178,-0.434,0.094,-0.463,0.696,-0.453,3.581,-3.469,1.790,0.270,-0.331,0.080,-0.228,0.947,-0.016,3.133,-5.483,-0.895,0.141,-0.462,-0.154,0.960,0.186,-0.090,3.496,-0.412,-1.679,0.906,-0.074,-0.519,-7.893,-5.115,-0.168,paper
0.509011,-0.032,0.860,-0.335,-1.790,-1.119,1.790,0.121,-0.550,0.213,-0.129,0.891,-0.247,-2.910,-3.245,3.581,0.181,-0.442,0.094,-0.459,0.699,-0.469,-2.126,-0.336,3.693,0.274,-0.331,0.076,-0.212,0.954,-0.016,-1.231,-1.902,3.245,0.149,-0.455,-0.159,1.002,0.200,-0.054,4.779,-4.214,-5.160,0.969,-0.068,-0.512,-8.901,-8.198,-3.649,paper
0.509426,-0.017,0.903,-0.366,-4.476,-0.112,3.917,0.128,-0.565,0.201,-0.101,0.949,-0.294,-5.036,-0.448,4.700,0.181,-0.438,0.090,-0.435,0.755,-0.441,-2.686,-0.336,4.252,0.281,-0.338,0.097,-0.208,0.977,-0.012,-2.238,-2.238,4.812,0.145,-0.455,-0.176,1.032,0.200,-0.041,3.603,-2.107,-3.786,1.005,-0.074,-0.524,-8.779,-5.939,-2.061,paper
0.509501,-0.021,0.946,-0.366,-2.686,-1.679,3.693,0.128,-0.547,0.209,-0.113,0.973,-0.259,-0.671,-1.231,2.350,0.192,-0.446,0.098,-0.427,0.770,-0.445,0.336,-0.783,2.574,0.271,-0.323,0.085,-0.212,0.990,-0.001,0.000,-2.686,2.238,0.134,-0.466,-0.176,1.027,0.195,-0.078,2.626,0.870,-2.275,0.975,-0.078,-0.551,-7.573,-3.053,-0.443,paper
0.509566,-0.036,0.935,-0.323,0.895,-2.126,1.679,0.139,-0.554,0.197,-0.113,0.949,-0.267,1.902,0.000,0.448,0.188,-0.449,0.086,-0.443,0.762,-0.453,1.455,-0.895,1.231,0.281,-0.338,0.093,-0.220,0.978,0.003,4.141,-1.455,0.000,0.138,-0.451,-0.163,1.008,0.194,-0.100,4.733,1.389,-1.725,0.957,-0.075,-0.555,-6.046,-4.382,-0.824,paper
0.509624,-0.028,0.907,-0.346,-0.224,0.671,-0.112,0.136,-0.565,0.205,-0.105,0.922,-0.302,-1.119,1.119,-0.112,0.178,-0.438,0.102,-0.443,0.743,-0.476,-2.350,0.224,-0.112,0.270,-0.327,0.093,-0.208,0.970,-0.005,-0.560,1.119,0.671,0.141,-0.452,-0.163,1.011,0.199,-0.076,7.160,-1.863,-1.802,0.970,-0.070,-0.533,-5.023,-7.084,-1.618,paper
0.512143,-0.025,0.916,-0.350,-2.462,1.007,-0.112,0.125,-0.579,0.204,-0.117,0.946,-0.255,-2.350,-0.448,-0.112,0.181,-0.446,0.090,-0.435,0.775,-0.434,-2.126,0.448,0.560,0.278,-0.338,0.089,-0.212,0.986,-0.001,-2.574,0.671,0.783,0.141,-0.459,-0.159,1.020,0.202,-0.059,6.794,0.733,-1.817,0.980,-0.072,-0.540,-4.443,-4.412,-1.771,paper
0.512229,-0.025,0.916,-0.350,1.343,1.679,-0.560,0.139,-0.561,0.205,-0.117,0.938,-0.267,1.902,2.462,-1.231,0.177,-0.449,0.090,-0.439,0.755,-0.449,0.448,2.238,-1.790,0.281,-0.334,0.089,-0.212,0.977,-0.005,1.455,3.245,-0.783,0.141,-0.452,-0.163,0.999,0.201,-0.061,8.031,1.679,-1.847,0.962,-0.071,-0.530,-3.267,-3.557,-1.847,paper
0.512288,-0.028,0.915,-0.342,1.567,1.902,-0.783,0.132,-0.564,0.213,-0.109,0.934,-0.290,1.343,3.133,-1.231,0.181,-0.446,0.102,-0.447,0.731,-0.473,0.000,2.126,-2.350,0.270,-0.327,0.072,-0.216,0.970,-0.016,1.902,4.029,-1.007,0.141,-0.459,-0.154,1.008,0.195,-0.073,8.580,0.779,-2.061,0.968,-0.072,-0.520,-3.115,-4.611,-2.260,paper
0.512349,-0.021,0.907,-0.366,0.000,2.798,-1.007,0.136,-0.561,0.209,-0.113,0.926,-0.302,-0.224,2.686,-0.895,0.174,-0.449,0.102,-0.451,0.731,-0.465,-0.895,2.574,-2.126,0.274,-0.338,0.089,-0.216,0.974,-0.024,-1.455,3.357,0.000,0.145,-0.448,-0.154,1.015,0.205,-0.039,7.924,0.504,-2.641,0.982,-0.066,-0.500,-3.771,-4.931,-2.489,paper
0.527219,-0.025,0.903,-0.370,-0.224,2.462,-0.560,0.125,-0.571,0.201,-0.105,0.938,-0.313,-0.560,2.798,-0.448,0.188,-0.442,0.086,-0.455,0.738,-0.469,-1.455,2.238,-1.567,0.285,-0.330,0.067,-0.220,0.981,-0.028,-0.783,3.133,0.560,0.145,-0.452,-0.151,1.025,0.199,-0.034,7.023,1.511,-2.473,0.996,-0.074,-0.501,-4.275,-3.725,-1.924,paper
0.767021,-0.021,0.919,-0.385,0.783,1.679,-0.336,0.128,-0.571,0.217,-0.101,0.946,-0.325,0.336,1.790,0.224,0.181,-0.456,0.094,-0.439,0.743,-0.492,-0.224,2.014,-1.007,0.278,-0.334,0.097,-0.228,0.978,-0.032,1.790,2.798,-0.671,0.141,-0.455,-0.159,1.022,0.197,-0.047,7.420,1.924,-1.435,0.981,-0.077,-0.513,-3.267,-3.588,-1.023,paper
0.767252,-0.013,0.900,-0.409,0.000,0.336,0.671,0.125,-0.568,0.204,-0.101,0.926,-0.333,-0.448,1.567,0.448,0.185,-0.452,0.094,-0.439,0.728,-0.473,-0.671,1.007,-0.224,0.274,-0.341,0.097,-0.224,0.966,-0.040,0.336,0.112,0.000,0.153,-0.459,-0.146,0.979,0.196,-0.055,4.534,0.351,-1.756,0.945,-0.069,-0.507,-5.954,-4.473,-0.779,paper
0.767338,-0.021,0.883,-0.370,1.902,-1.455,-0.560,0.125,-0.568,0.204,-0.109,0.910,-0.302,1.567,-1.567,-0.783,0.188,-0.456,0.102,-0.439,0.728,-0.473,1.679,-1.119,-0.560,0.278,-0.338,0.089,-0.220,0.954,-0.032,1.343,-1.119,-1.455,0.141,-0.444,-0.163,0.987,0.195,-0.062,5.008,-0.382,-2.305,0.949,-0.068,-0.496,-6.427,-5.084,-1.313,paper
0.767416,-0.025,0.883,-0.374,-0.448,0.560,0.224,0.136,-0.567,0.209,-0.109,0.895,-0.302,-0.336,0.000,0.112,0.181,-0.446,0.106,-0.447,0.724,-0.457,-0.895,-0.224,0.895,0.274,-0.334,0.093,-0.216,0.962,-0.020,0.112,-0.448,1.119,0.144,-0.448,-0.167,1.001,0.200,-0.044,5.069,-0.580,-2.489,0.970,-0.071,-0.502,-6.931,-5.084,-1.435,paper
0.767494,-0.021,0.895,-0.378,-0.783,-0.224,1.007,0.128,-0.575,0.201,-0.109,0.934,-0.286,-0.336,-0.560,1.455,0.177,-0.449,0.094,-0.443,0.731,-0.449,0.000,-0.112,1.567,0.281,-0.334,0.085,-0.216,0.966,-0.020,0.783,-1.119,1.119,0.145,-0.459,-0.167,1.006,0.202,-0.044,4.626,-0.198,-2.000,0.975,-0.073,-0.511,-7.466,-4.656,-1.008,paper
0.769480,-0.025,0.903,-0.366,0.000,-1.679,1.455,0.128,-0.565,0.197,-0.109,0.934,-0.310,-0.336,-1.343,1.679,0.185,-0.442,0.102,-0.443,0.732,-0.473,0.783,-0.224,0.895,0.270,-0.341,0.102,-0.220,0.966,-0.024,0.895,-1.790,0.560,0.141,-0.459,-0.163,1.002,0.198,-0.052,4.031,-0.595,-1.511,0.969,-0.070,-0.507,-7.679,-5.038,-0.336,paper
0.769569,-0.028,0.899,-0.358,-0.783,-1.231,1.119,0.128,-0.565,0.209,-0.117,0.926,-0.282,-0.783,-2.574,1.567,0.177,-0.449,0.102,-0.451,0.727,-0.453,0.336,-1.007,1.902,0.274,-0.334,0.085,-0.224,0.970,-0.016,0.895,-2.910,0.783,0.144,-0.444,-0.159,1.007,0.196,-0.065,4.412,-1.099,-2.504,0.962,-0.074,-0.525,-7.435,-5.374,-1.450,paper
0.785949,-0.036,0.919,-0.339,-1.231,-0.783,1.455,0.136,-0.565,0.205,-0.113,0.938,-0.270,-0.671,-0.336,1.343,0.177,-0.439,0.086,-0.451,0.727,-0.457,-0.448,-0.560,1.455,0.274,-0.334,0.097,-0.220,0.966,-0.016,0.448,-1.343,1.455,0.145,-0.452,-0.163,1.007,0.197,-0.067,5.420,-0.443,-2.122,0.967,-0.072,-0.531,-6.031,-5.679,-1.618,paper
