3.104268,IMU Server Connected
3.104929,-0.257,0.813,-0.361,-33.348,0.224,10.631,0.022,-0.274,0.246,-0.282,0.883,0.095,-26.074,-5.148,19.248,0.080,-0.377,0.124,0.459,-0.316,-0.752,12.981,-21.710,11.638,-0.236,-0.032,0.335,-0.172,0.827,0.069,8.952,9.736,-26.074,0.000,-0.303,-0.186,0.929,-0.245,0.440,5.908,-1.298,-1.878,0.976,-0.130,0.344,-4.931,-6.076,-0.840
3.105328,-0.226,0.789,-0.416,6.938,5.595,18.800,0.029,-0.280,0.238,-0.274,0.883,0.005,10.631,-1.567,17.010,0.077,-0.381,0.120,0.482,-0.222,-0.744,-16.450,-12.981,-0.336,-0.233,-0.032,0.352,-0.180,0.885,0.112,-20.143,-0.560,-11.191,0.012,-0.315,-0.167,0.931,-0.244,0.427,5.099,-1.924,-1.420,0.981,-0.133,0.331,-5.817,-6.794,-0.366
3.105629,-0.351,0.851,-0.384,6.938,5.595,18.800,0.041,-0.296,0.183,-0.364,0.903,0.087,-1.679,0.112,0.448,0.077,-0.381,0.084,0.568,-0.313,-0.732,1.679,-0.336,0.336,-0.243,-0.007,0.343,-0.171,0.967,0.018,0.783,1.231,-0.783,0.036,-0.324,-0.140,0.931,-0.246,0.431,4.397,-1.786,-1.679,0.980,-0.132,0.334,-6.458,-6.687,-0.611
3.107758,-0.339,0.835,-0.368,-2.126,-1.343,-0.112,0.046,-0.299,0.211,-0.364,0.903,0.107,-2.014,-1.455,-0.224,0.081,-0.392,0.084,0.556,-0.324,-0.731,1.343,0.224,2.126,-0.233,0.000,0.338,-0.168,0.950,0.006,1.790,-0.224,-0.671,0.036,-0.336,-0.137,0.924,-0.244,0.437,5.008,-0.473,-1.176,0.976,-0.130,0.334,-5.817,-5.038,-0.366
3.108253,-0.331,0.827,-0.372,-0.336,-0.112,-0.671,0.036,-0.282,0.218,-0.360,0.900,0.095,-0.448,0.336,-1.119,0.084,-0.389,0.084,0.552,-0.316,-0.727,1.007,0.895,-0.448,-0.240,0.000,0.338,-0.171,0.962,0.010,1.007,1.007,0.895,0.052,-0.345,-0.144,0.929,-0.245,0.431,4.809,-0.550,-0.305,0.979,-0.131,0.334,-5.985,-5.130,0.504
3.108610,-0.335,0.831,-0.372,-0.560,-0.112,-1.679,0.043,-0.293,0.224,-0.367,0.899,0.099,-1.231,0.112,-1.679,0.084,-0.392,0.076,0.556,-0.324,-0.731,1.679,1.567,0.224,-0.233,-0.018,0.343,-0.168,0.967,0.010,1.455,0.336,0.783,0.052,-0.345,-0.144,0.931,-0.247,0.439,4.229,-0.702,-0.244,0.983,-0.131,0.337,-6.565,-5.206,0.519
3.108887,-0.339,0.843,-0.376,-0.671,-0.783,-1.231,0.049,-0.299,0.220,-0.367,0.907,0.095,-0.671,0.112,-1.007,0.084,-0.396,0.076,0.564,-0.332,-0.739,0.895,0.783,0.112,-0.236,0.000,0.338,-0.168,0.970,0.014,1.455,0.671,1.007,0.039,-0.321,-0.151,0.935,-0.246,0.435,4.534,-0.504,-0.443,0.983,-0.133,0.337,-6.412,-5.084,0.305
3.109170,-0.339,0.835,-0.376,-0.671,-0.448,-1.119,0.039,-0.284,0.204,-0.367,0.903,0.095,-0.560,-0.336,-0.671,0.084,-0.385,0.072,0.560,-0.320,-0.719,0.560,0.783,0.448,-0.229,-0.004,0.351,-0.168,0.963,0.014,1.567,0.448,0.560,0.044,-0.336,-0.140,0.931,-0.243,0.438,4.504,0.137,-0.641,0.982,-0.131,0.342,-6.443,-4.473,0.000
3.109449,-0.339,0.835,-0.380,0.000,-0.560,-1.007,0.036,-0.282,0.218,-0.371,0.908,0.095,-0.560,-0.336,-1.455,0.081,-0.385,0.076,0.564,-0.324,-0.736,0.783,1.679,0.112,-0.236,0.000,0.351,-0.164,0.962,0.010,0.783,-0.224,1.231,0.040,-0.336,-0.148,0.930,-0.241,0.440,4.198,0.519,-0.626,0.979,-0.129,0.343,-6.763,-4.153,-0.153
3.109719,-0.331,0.835,-0.388,0.560,-0.671,-0.783,0.046,-0.308,0.212,-0.364,0.907,0.087,0.000,-0.448,-1.343,0.081,-0.389,0.064,0.560,-0.313,-0.731,0.112,1.343,0.224,-0.243,0.007,0.359,-0.168,0.970,0.022,1.119,-0.224,1.343,0.040,-0.336,-0.148,0.929,-0.245,0.447,4.153,0.061,0.046,0.977,-0.129,0.350,-6.794,-4.382,0.656
3.109970,-0.339,0.831,-0.392,0.224,-0.895,-1.343,0.039,-0.289,0.214,-0.367,0.908,0.083,0.112,-0.448,-1.790,0.088,-0.385,0.080,0.568,-0.305,-0.724,0.224,1.567,0.448,-0.236,-0.004,0.338,-0.168,0.974,0.022,1.679,0.000,1.455,0.040,-0.336,-0.140,0.930,-0.245,0.452,4.580,-0.412,0.718,0.982,-0.129,0.352,-6.351,-4.672,1.511
3.110239,-0.335,0.835,-0.388,-0.560,-1.007,-2.126,0.042,-0.288,0.209,-0.367,0.911,0.083,-1.119,0.112,-2.574,0.088,-0.392,0.072,0.564,-0.309,-0.732,1.790,2.462,0.000,-0.236,-0.011,0.343,-0.164,0.975,0.022,2.126,0.560,1.790,0.036,-0.332,-0.140,0.934,-0.245,0.446,4.260,-0.687,1.038,0.982,-0.129,0.351,-6.702,-5.115,1.740
3.110592,-0.335,0.839,-0.392,-0.895,-1.119,-2.574,0.046,-0.279,0.213,-0.367,0.911,0.087,-1.679,-0.448,-2.910,0.088,-0.392,0.067,0.564,-0.313,-0.736,2.574,2.574,0.560,-0.236,-0.011,0.330,-0.164,0.974,0.025,2.910,0.783,1.679,0.040,-0.332,-0.144,0.932,-0.244,0.448,4.137,-1.160,1.420,0.983,-0.128,0.352,-6.855,-5.374,2.229
3.110925,-0.335,0.839,-0.392,-1.119,-1.231,-3.133,0.046,-0.296,0.215,-0.371,0.912,0.087,-2.238,0.112,-3.021,0.088,-0.396,0.072,0.564,-0.320,-0.744,2.910,2.574,0.448,-0.233,-0.011,0.343,-0.168,0.974,0.022,3.133,0.895,2.014,0.032,-0.320,-0.147,0.940,-0.242,0.445,4.336,-1.573,1.496,0.990,-0.127,0.345,-6.595,-5.847,2.366
3.111170,-0.335,0.851,-0.388,-1.902,-1.231,-3.133,0.046,-0.294,0.201,-0.367,0.923,0.091,-2.798,-0.224,-3.021,0.088,-0.392,0.076,0.568,-0.320,-0.747,3.581,2.798,0.783,-0.240,-0.004,0.359,-0.171,0.979,0.018,3.357,0.895,1.455,0.036,-0.332,-0.140,0.946,-0.244,0.447,4.382,-1.435,1.038,0.995,-0.130,0.351,-6.519,-5.893,1.939
3.111401,-0.347,0.851,-0.396,-1.902,-0.783,-2.462,0.039,-0.292,0.214,-0.383,0.927,0.095,-2.686,0.000,-1.679,0.092,-0.381,0.088,0.580,-0.320,-0.750,2.798,1.567,0.895,-0.236,0.004,0.347,-0.168,0.982,0.018,2.350,0.671,0.671,0.036,-0.336,-0.148,0.950,-0.246,0.453,5.603,-1.267,-0.718,1.003,-0.132,0.355,-5.191,-5.893,0.107
3.111633,-0.351,0.855,-0.396,-1.455,0.560,0.224,0.046,-0.309,0.221,-0.383,0.927,0.095,-1.679,0.112,-0.224,0.095,-0.381,0.084,0.587,-0.328,-0.755,1.902,0.000,0.448,-0.240,0.000,0.351,-0.168,0.982,0.018,0.000,0.671,-0.783,0.039,-0.324,-0.162,0.947,-0.253,0.455,7.069,-0.763,-2.901,0.997,-0.138,0.356,-3.740,-5.740,-2.107
3.111872,-0.355,0.843,-0.384,-0.783,2.238,1.567,0.039,-0.284,0.209,-0.391,0.915,0.099,-0.671,1.231,2.350,0.095,-0.381,0.084,0.576,-0.332,-0.735,0.336,-2.350,-1.007,-0.236,-0.011,0.347,-0.160,0.966,0.010,-2.350,1.231,-2.462,0.043,-0.332,-0.151,0.930,-0.254,0.448,8.641,0.748,-4.473,0.984,-0.141,0.348,-2.061,-4.183,-3.954
3.112105,-0.351,0.831,-0.380,1.231,4.141,2.910,0.046,-0.294,0.201,-0.379,0.900,0.095,2.574,2.462,3.581,0.092,-0.389,0.072,0.568,-0.320,-0.716,-2.462,-2.574,-2.798,-0.243,-0.007,0.330,-0.156,0.962,0.006,-4.924,0.560,-1.567,0.039,-0.317,-0.151,0.924,-0.256,0.444,9.237,1.863,-4.947,0.975,-0.141,0.351,-1.542,-3.481,-4.641
3.112342,-0.351,0.827,-0.384,1.343,4.364,3.021,0.052,-0.292,0.210,-0.383,0.900,0.091,2.014,2.686,3.693,0.081,-0.385,0.076,0.580,-0.316,-0.723,-1.455,-3.469,-3.245,-0.233,0.007,0.351,-0.160,0.966,0.010,-4.924,1.231,-1.679,0.039,-0.321,-0.144,0.920,-0.259,0.438,10.046,1.160,-4.366,0.969,-0.145,0.341,-0.779,-3.924,-4.000
3.112569,-0.347,0.823,-0.372,0.448,5.260,2.462,0.036,-0.298,0.206,-0.375,0.887,0.099,0.783,4.029,3.693,0.092,-0.386,0.067,0.560,-0.324,-0.712,-0.671,-4.476,-4.029,-0.243,-0.007,0.355,-0.164,0.962,-0.006,-4.476,2.910,-1.679,0.047,-0.332,-0.147,0.925,-0.259,0.426,10.382,-0.382,-2.305,0.974,-0.150,0.327,-0.458,-4.855,-1.832
3.112814,-0.347,0.831,-0.360,-1.007,5.483,0.448,0.046,-0.307,0.229,-0.375,0.896,0.111,-1.007,5.036,3.021,0.084,-0.389,0.080,0.556,-0.332,-0.711,1.790,-3.469,-5.148,-0.240,0.004,0.347,-0.171,0.970,-0.014,-3.021,3.917,-1.343,0.039,-0.321,-0.147,0.929,-0.256,0.404,9.969,-2.244,-0.977,0.978,-0.148,0.309,-0.840,-6.718,-0.092
3.112985,-0.343,0.831,-0.353,-1.679,5.260,-0.112,0.029,-0.292,0.214,-0.364,0.888,0.119,-2.686,4.700,2.574,0.088,-0.389,0.076,0.541,-0.344,-0.704,3.917,-3.357,-3.805,-0.233,-0.011,0.343,-0.175,0.971,-0.021,-0.224,5.260,-1.567,0.041,-0.348,-0.156,0.927,-0.255,0.395,8.519,-4.412,1.023,0.976,-0.148,0.303,-2.198,-8.687,2.412
