0.001972,IMU Server Connected
0.023817,7.47,6.02,-2.41,-0.01,0.01,-0.03,-32.38,-26.38,27.56,9.02,-3.59,3.93,0.01,-0.02,-0.03,1.69,3.99,8.92,-0.05,0.02,-0.04,7.05,-6.28,3.36,-0.03,-0.00,-0.00,4.04,-6.77,6.20,-0.00,0.00,-0.02,1.35,-7.46,5.35,-0.03,0.02,0.01
0.068075,7.47,5.98,-2.45,-0.02,-0.00,-0.03,-32.38,-26.38,27.56,9.11,-3.53,3.98,-0.00,-0.01,-0.04,1.64,4.06,8.97,-0.05,0.02,-0.05,7.16,-6.27,3.45,-0.04,0.00,-0.01,4.12,-6.78,6.28,-0.01,0.01,-0.02,1.46,-7.50,5.42,-0.05,0.03,0.00
0.068105,7.47,6.18,-2.45,-0.02,-0.00,-0.03,-32.31,-27.62,30.31,9.22,-3.57,3.89,-0.01,0.00,-0.04,1.62,4.19,8.99,-0.06,0.01,-0.05,7.28,-6.30,3.33,-0.04,0.01,0.00,4.26,-6.81,6.25,-0.02,0.01,-0.01,1.56,-7.48,5.49,-0.06,0.04,0.01
0.489821,7.39,6.10,-2.49,-0.02,-0.00,-0.03,-31.94,-27.19,29.31,9.30,-3.59,3.78,0.01,0.02,-0.02,1.66,4.29,8.93,-0.08,0.01,-0.03,7.38,-6.32,3.19,-0.03,0.02,0.04,4.40,-6.81,6.22,-0.02,0.01,0.02,1.68,-7.47,5.48,-0.06,0.04,0.04
0.491346,7.35,6.14,-2.45,0.03,0.02,0.04,-31.94,-27.19,29.31,9.20,-3.55,3.82,0.02,0.03,-0.01,1.62,4.17,8.90,-0.10,0.01,-0.02,7.23,-6.27,3.28,-0.01,0.03,0.06,4.23,-6.77,6.22,-0.02,0.02,0.04,1.55,-7.42,5.45,-0.07,0.04,0.05
0.491361,7.39,6.02,-2.34,0.02,0.03,0.05,-31.94,-27.19,29.31,9.04,-3.45,4.03,0.02,0.04,-0.00,1.54,3.95,8.93,-0.11,0.01,-0.02,7.06,-6.17,3.51,-0.01,0.04,0.06,3.96,-6.68,6.31,-0.03,0.03,0.04,1.33,-7.38,5.44,-0.06,0.05,0.06
0.49138,7.47,5.83,-2.22,0.02,0.03,0.05,-31.94,-28.50,28.62,8.96,-3.47,4.16,0.00,0.04,-0.00,1.53,3.81,8.99,-0.11,-0.01,-0.03,6.96,-6.21,3.63,-0.03,0.04,0.06,3.80,-6.72,6.32,-0.05,0.04,0.03,1.14,-7.34,5.45,-0.07,0.06,0.06
0.491397,7.58,5.71,-2.18,0.03,-0.02,0.04,-31.94,-28.50,28.62,8.94,-3.58,4.12,0.00,0.04,0.01,1.62,3.79,9.00,-0.10,-0.02,-0.02,6.91,-6.28,3.56,-0.04,0.03,0.07,3.70,-6.78,6.27,-0.06,0.03,0.03,1.01,-7.34,5.46,-0.09,0.05,0.05
0.491406,7.62,5.68,-2.26,0.03,-0.02,0.04,-31.56,-28.94,28.94,8.85,-3.61,4.16,0.00,0.02,0.02,1.69,3.76,9.00,-0.09,-0.02,-0.01,6.79,-6.28,3.57,-0.05,0.01,0.07,3.67,-6.85,6.16,-0.07,0.01,0.03,0.98,-7.41,5.35,-0.10,0.04,0.04
0.491418,7.58,5.79,-2.41,0.03,-0.03,0.02,-32.62,-25.88,30.38,8.79,-3.69,4.05,-0.00,0.01,0.02,1.77,3.73,8.93,-0.08,-0.03,-0.01,6.73,-6.38,3.41,-0.05,0.00,0.06,3.78,-6.96,5.97,-0.06,0.00,0.02,1.07,-7.55,5.15,-0.10,0.03,0.03
0.491489,7.51,5.79,-2.57,0.03,-0.03,0.02,-33.81,-28.06,28.19,8.74,-3.76,3.96,0.00,0.00,-0.00,1.90,3.77,8.87,-0.06,-0.01,-0.02,6.69,-6.43,3.32,-0.04,-0.00,0.04,3.79,-7.00,5.88,-0.04,-0.00,0.00,1.12,-7.63,5.05,-0.08,0.02,0.02
0.491507,7.51,5.79,-2.57,0.01,-0.00,-0.03,-33.81,-28.06,28.19,8.74,-3.78,3.96,0.01,-0.00,-0.03,1.93,3.80,8.87,-0.06,0.01,-0.04,6.75,-6.47,3.31,-0.04,0.00,0.02,3.83,-6.99,5.91,-0.02,0.00,-0.01,1.16,-7.61,5.06,-0.06,0.03,0.01
0.491516,7.51,5.71,-2.57,-0.02,0.00,-0.03,-33.81,-28.06,28.19,8.79,-3.84,3.96,0.01,-0.00,-0.04,1.96,3.82,8.88,-0.05,0.01,-0.04,6.75,-6.50,3.29,-0.04,0.00,0.01,3.79,-6.97,5.93,-0.02,0.01,-0.02,1.08,-7.52,5.13,-0.05,0.02,0.00
0.49153,7.54,5.45,-2.57,0.01,0.00,-0.03,-31.56,-28.50,28.94,8.77,-3.96,3.85,0.01,-0.02,-0.03,2.03,3.81,8.87,-0.04,0.02,-0.01,6.69,-6.58,3.18,-0.03,-0.02,0.02,3.76,-7.03,5.85,-0.02,-0.02,-0.01,1.02,-7.55,5.05,-0.07,-0.01,0.00
0.49154,7.66,5.45,-2.57,0.07,0.00,-0.04,-31.56,-28.50,28.94,8.73,-4.05,3.83,0.04,-0.04,-0.01,2.07,3.73,8.85,-0.04,0.03,0.02,6.62,-6.66,3.16,-0.01,-0.06,0.03,3.79,-7.14,5.75,-0.02,-0.06,0.01,1.04,-7.69,4.92,-0.08,-0.04,0.03
0.49155,7.74,5.45,-2.53,0.12,0.03,-0.05,-31.56,-28.50,28.94,8.64,-4.03,3.99,0.07,-0.06,-0.01,2.08,3.60,8.90,-0.03,0.05,0.05,6.50,-6.70,3.24,0.01,-0.08,0.04,3.68,-7.23,5.71,0.01,-0.08,0.04,0.97,-7.80,4.86,-0.05,-0.07,0.06
0.491558,7.78,5.48,-2.53,0.12,0.03,-0.05,-32.31,-28.06,29.62,8.63,-4.08,4.03,0.10,-0.08,-0.00,2.08,3.54,8.97,-0.01,0.06,0.07,6.51,-6.75,3.27,0.04,-0.10,0.04,3.52,-7.19,5.79,0.03,-0.11,0.04,0.80,-7.71,4.98,-0.03,-0.09,0.07
0.493593,7.74,5.37,-2.57,0.12,0.03,-0.05,-32.69,-26.75,30.38,8.61,-4.06,4.16,0.12,-0.10,0.01,2.14,3.54,9.02,0.00,0.07,0.09,6.45,-6.71,3.40,0.04,-0.13,0.04,3.50,-7.20,5.82,0.03,-0.13,0.04,0.74,-7.68,5.01,-0.05,-0.11,0.06
0.493612,7.73,5.41,-2.60,0.15,0.05,-0.10,-32.69,-26.75,30.38,8.61,-4.15,3.99,0.13,-0.11,0.01,2.26,3.64,8.94,0.01,0.08,0.12,6.44,-6.78,3.21,0.05,-0.15,0.04,3.59,-7.27,5.69,0.04,-0.15,0.05,0.92,-7.75,4.92,-0.05,-0.14,0.06
0.493625,7.74,5.37,-2.68,0.16,0.07,-0.12,-32.69,-26.75,30.38,8.64,-4.18,3.85,0.16,-0.12,0.01,2.24,3.68,8.82,0.01,0.10,0.15,6.51,-6.78,3.05,0.08,-0.18,0.03,3.76,-7.29,5.57,0.06,-0.18,0.06,1.11,-7.84,4.75,-0.04,-0.16,0.09
0.493637,7.66,5.45,-2.76,0.16,0.07,-0.12,-30.50,-26.31,30.38,8.65,-4.17,3.66,0.20,-0.13,0.00,2.20,3.76,8.75,0.02,0.14,0.18,6.57,-6.74,2.90,0.12,-0.20,0.03,3.92,-7.27,5.49,0.09,-0.20,0.09,1.16,-7.83,4.70,-0.01,-0.19,0.13
0.49365,7.39,5.83,-2.72,0.24,0.20,-0.16,-30.50,-26.31,30.38,8.79,-4.02,3.64,0.25,-0.15,0.01,2.09,3.91,8.77,0.03,0.17,0.21,6.75,-6.61,2.94,0.16,-0.22,0.03,3.98,-7.12,5.65,0.13,-0.23,0.12,1.30,-7.71,4.90,0.01,-0.23,0.15
0.496083,7.39,5.83,-2.72,0.24,0.20,-0.16,-30.50,-26.31,30.38,8.96,-3.84,3.71,0.28,-0.15,0.01,1.96,4.07,8.82,0.04,0.18,0.23,6.95,-6.44,3.11,0.18,-0.23,0.03,4.10,-6.94,5.91,0.14,-0.23,0.12,1.41,-7.58,5.14,0.02,-0.25,0.16
0.515988,7.36,6.21,-2.53,0.25,0.20,-0.15,-30.50,-26.31,30.38,9.19,-3.64,3.71,0.29,-0.16,0.01,1.76,4.27,8.88,0.03,0.19,0.25,7.25,-6.31,3.13,0.19,-0.24,0.04,4.35,-6.85,6.12,0.14,-0.24,0.13,1.64,-7.55,5.33,0.01,-0.26,0.16
