0.001297,IMU Server Connected
2.733482,6.28,0.24,7.09,0.02,0.01,0.05,-16.44,-10.12,-57.44,4.93,8.12,-1.64,-0.01,0.07,-0.10,-6.91,-5.05,3.73,-0.13,-0.02,-0.05,-0.98,-2.35,9.65,-0.06,0.02,0.07,-4.36,-4.53,7.35,-0.05,0.00,0.03,-6.27,-3.94,5.05,-0.06,0.03,0.03
2.779469,6.36,0.20,7.13,0.00,0.01,0.04,-16.31,-8.81,-60.19,4.92,8.03,-1.63,-0.01,0.05,-0.09,-6.85,-4.98,3.69,-0.13,-0.00,-0.04,-0.95,-2.45,9.48,-0.04,0.03,0.06,-4.22,-4.66,7.20,-0.04,0.01,0.04,-6.11,-4.04,4.93,-0.05,0.02,0.03
2.779503,6.39,0.20,7.12,0.00,0.01,0.04,-16.31,-8.81,-60.19,4.91,8.00,-1.64,0.02,0.05,-0.07,-6.85,-4.98,3.67,-0.13,0.01,-0.02,-1.03,-2.42,9.50,-0.00,0.03,0.07,-4.34,-4.66,7.14,-0.00,0.01,0.07,-6.22,-4.01,4.93,-0.03,0.01,0.06
2.779526,6.24,0.05,7.20,0.02,0.08,0.03,-16.31,-8.81,-60.19,4.96,8.16,-1.76,0.02,0.06,-0.04,-7.03,-5.12,3.66,-0.11,-0.01,0.01,-1.14,-2.20,9.79,0.00,0.00,0.05,-4.70,-4.47,7.38,0.02,-0.01,0.06,-6.48,-3.86,5.09,-0.03,-0.00,0.06
2.779539,6.20,0.09,7.36,0.04,0.02,0.00,-15.25,-8.81,-58.25,5.00,8.33,-1.85,0.00,0.06,-0.04,-7.15,-5.25,3.65,-0.09,-0.02,0.00,-1.09,-2.13,10.00,-0.01,-0.00,0.05,-4.67,-4.43,7.56,0.00,-0.01,0.03,-6.45,-3.85,5.19,-0.04,-0.00,0.04
2.779553,6.36,0.20,7.43,0.04,0.02,0.00,-15.25,-8.81,-58.25,4.99,8.33,-1.87,-0.02,0.04,-0.06,-7.14,-5.26,3.63,-0.09,-0.01,-0.03,-1.10,-2.21,9.97,-0.03,0.02,0.03,-4.66,-4.49,7.53,-0.01,0.00,0.01,-6.47,-3.89,5.19,-0.04,0.02,0.03
2.779564,6.36,0.20,7.43,0.04,0.02,0.00,-15.25,-8.81,-58.25,5.04,8.27,-1.79,-0.03,0.02,-0.06,-7.12,-5.17,3.69,-0.08,0.01,-0.04,-1.09,-2.26,9.89,-0.03,0.02,0.02,-4.57,-4.56,7.50,-0.01,0.01,0.00,-6.49,-3.92,5.21,-0.05,0.03,0.01
2.781151,6.43,0.16,7.32,-0.01,0.01,-0.02,-16.00,-9.62,-59.81,5.11,8.23,-1.72,-0.03,0.02,-0.04,-7.15,-5.10,3.77,-0.07,0.01,-0.02,-1.03,-2.30,9.85,-0.02,0.01,0.01,-4.56,-4.57,7.50,-0.01,0.01,0.01,-6.45,-3.94,5.24,-0.04,0.02,0.00
2.781167,6.39,0.24,7.32,0.03,0.02,-0.02,-16.00,-9.62,-59.81,5.12,8.22,-1.66,-0.03,0.03,-0.02,-7.11,-5.05,3.81,-0.06,0.00,-0.00,-0.98,-2.35,9.80,-0.02,-0.01,0.01,-4.50,-4.62,7.46,0.01,-0.01,0.01,-6.34,-4.03,5.16,-0.03,-0.00,0.00
2.781179,6.43,0.28,7.29,0.04,0.02,-0.03,-16.00,-9.62,-59.81,5.08,8.24,-1.64,-0.02,0.03,-0.02,-7.06,-5.10,3.79,-0.07,0.00,0.01,-0.94,-2.35,9.87,-0.01,-0.02,0.01,-4.42,-4.58,7.50,0.02,-0.01,0.01,-6.21,-4.05,5.15,-0.01,-0.00,0.03
2.781189,6.39,0.35,7.25,0.04,0.02,-0.03,-15.56,-8.00,-60.62,5.12,8.26,-1.61,-0.01,0.01,-0.03,-7.08,-5.08,3.84,-0.07,0.02,-0.00,-0.85,-2.34,9.92,-0.02,-0.01,0.00,-4.40,-4.50,7.63,0.02,0.00,0.01,-6.18,-3.97,5.30,-0.01,0.02,0.03
2.7812,6.39,0.35,7.25,-0.00,0.02,-0.02,-15.56,-8.00,-60.62,5.15,8.23,-1.63,-0.01,-0.00,-0.05,-7.11,-5.04,3.83,-0.07,0.02,-0.02,-0.77,-2.35,9.91,-0.02,0.01,0.01,-4.33,-4.50,7.65,0.01,0.02,0.01,-6.15,-3.97,5.31,-0.02,0.04,0.04
2.78121,6.39,0.39,7.31,-0.02,0.01,-0.00,-15.56,-8.00,-60.62,5.14,8.22,-1.68,-0.01,-0.02,-0.07,-7.13,-5.05,3.80,-0.08,0.04,-0.04,-0.80,-2.33,9.92,-0.01,0.05,0.01,-4.34,-4.50,7.64,0.00,0.05,0.01,-6.17,-4.01,5.25,-0.01,0.06,0.04
2.78122,6.39,0.31,7.36,-0.06,0.02,0.00,-15.25,-9.25,-58.62,5.19,8.23,-1.65,-0.01,-0.03,-0.08,-7.16,-5.04,3.84,-0.08,0.04,-0.06,-0.90,-2.28,9.92,-0.01,0.06,-0.00,-4.57,-4.49,7.62,0.00,0.06,0.00,-6.41,-3.91,5.35,-0.01,0.07,0.04
2.781972,6.36,0.20,7.36,-0.01,0.01,-0.01,-15.25,-9.25,-58.62,5.26,8.20,-1.61,-0.02,-0.01,-0.06,-7.21,-4.99,3.90,-0.07,0.03,-0.04,-0.91,-2.27,9.92,-0.02,0.03,0.01,-4.58,-4.47,7.62,-0.00,0.03,0.00,-6.46,-3.88,5.40,-0.02,0.04,0.03
2.781993,6.39,0.24,7.32,-0.01,0.01,-0.01,-15.69,-10.06,-57.81,5.23,8.26,-1.66,-0.01,0.02,-0.05,-7.24,-5.05,3.84,-0.07,-0.00,-0.02,-0.90,-2.26,9.96,-0.03,0.00,0.02,-4.51,-4.46,7.68,-0.01,0.00,0.00,-6.34,-3.87,5.41,-0.05,0.02,0.02
2.782005,6.36,0.31,7.35,0.05,0.01,-0.01,-15.69,-10.06,-57.81,5.20,8.21,-1.66,-0.01,0.02,-0.05,-7.15,-5.02,3.82,-0.07,-0.01,-0.02,-0.87,-2.36,9.84,-0.03,0.01,0.02,-4.39,-4.53,7.57,-0.00,0.00,0.01,-6.23,-3.97,5.28,-0.05,0.02,0.03
2.782017,6.39,0.31,7.36,0.01,0.02,-0.02,-15.25,-8.81,-59.06,5.18,8.15,-1.63,-0.01,0.02,-0.04,-7.10,-4.97,3.84,-0.06,-0.00,-0.01,-0.88,-2.30,9.84,-0.01,-0.00,0.02,-4.42,-4.49,7.55,0.01,-0.00,0.02,-6.24,-3.95,5.24,-0.03,0.02,0.04
2.782028,6.24,0.43,7.20,0.01,0.02,-0.02,-14.88,-8.75,-59.44,5.22,8.18,-1.62,-0.02,0.02,-0.04,-7.14,-4.98,3.85,-0.05,-0.01,-0.01,-0.77,-2.21,9.98,-0.02,0.01,0.01,-4.41,-4.34,7.71,0.00,0.00,0.00,-6.23,-3.81,5.41,-0.04,0.02,0.03
2.782039,6.24,0.43,7.20,-0.01,0.00,-0.00,-14.88,-8.75,-59.44,5.23,8.17,-1.62,-0.03,0.02,-0.06,-7.13,-4.97,3.85,-0.06,-0.02,-0.03,-0.73,-2.21,9.96,-0.04,0.03,0.02,-4.36,-4.35,7.72,-0.02,0.01,-0.01,-6.15,-3.85,5.40,-0.06,0.04,0.01
