0.001487,IMU Server Connected,none
0.123376,1.077,0.954,-0.624,-18.353,93.553,-106.422,-0.237,-0.366,-0.087,1.166,1.206,-0.492,-36.929,43.867,-62.220,-0.243,-0.337,-0.121,0.451,-0.093,-1.102,-104.184,-48.231,-7.386,-0.265,-0.112,0.293,0.311,0.935,-0.466,-125.335,-2.350,-37.488,-0.259,-0.375,0.074,0.808,0.254,-0.509,5.924,0.198,-1.405,0.719,0.361,-0.746,-5.160,-4.885,-0.870,none
0.165986,0.679,0.970,-0.159,-16.562,-16.450,-150.849,-0.197,-0.383,-0.062,0.705,0.936,-0.023,-30.103,14.772,-134.511,-0.210,-0.343,-0.124,0.303,0.158,-0.936,-0.112,0.560,0.895,-0.215,-0.121,0.246,0.257,0.938,-0.247,0.224,-0.448,0.783,-0.222,-0.408,-0.011,0.808,0.251,-0.509,5.817,-0.214,-1.832,0.720,0.363,-0.745,-5.527,-5.008,-1.099,none
0.184131,0.374,0.880,-0.104,-0.336,-0.112,0.224,-0.096,-0.422,-0.090,0.445,0.867,0.029,-0.336,-0.560,0.560,-0.131,-0.376,-0.137,0.295,0.150,-0.932,0.448,0.560,1.343,-0.216,-0.122,0.259,0.253,0.930,-0.247,0.336,-0.448,0.895,-0.233,-0.391,-0.015,0.816,0.246,-0.513,4.168,-0.305,-1.802,0.725,0.354,-0.757,-6.794,-5.573,-1.206,none
0.229331,0.366,0.904,-0.096,-0.783,0.336,0.112,-0.095,-0.418,-0.065,0.437,0.883,0.033,-1.007,0.560,0.336,-0.138,-0.380,-0.153,0.299,0.150,-0.948,0.224,1.119,0.224,-0.219,-0.113,0.267,0.257,0.939,-0.243,-0.112,0.336,0.671,-0.226,-0.391,0.002,0.824,0.242,-0.520,6.260,-0.626,-1.695,0.734,0.354,-0.761,-5.023,-5.374,-0.977,none
0.277150,0.370,0.895,-0.104,0.560,0.112,-0.560,-0.096,-0.412,-0.085,0.445,0.875,0.029,0.895,0.448,-0.671,-0.138,-0.372,-0.149,0.287,0.135,-0.939,0.000,-0.112,-0.671,-0.215,-0.119,0.254,0.253,0.931,-0.251,-0.560,0.224,-0.448,-0.222,-0.397,0.006,0.808,0.255,-0.510,5.725,0.290,-1.206,0.717,0.361,-0.742,-5.221,-4.901,-0.641,none
0.323153,0.370,0.895,-0.104,-0.560,-0.224,0.895,-0.099,-0.409,-0.094,0.441,0.879,0.029,-0.336,-0.560,0.895,-0.142,-0.369,-0.153,0.299,0.150,-0.928,0.783,0.224,0.671,-0.222,-0.119,0.254,0.257,0.931,-0.243,0.895,-0.783,0.336,-0.233,-0.394,-0.002,0.809,0.240,-0.523,4.443,0.504,-1.786,0.726,0.351,-0.758,-6.489,-4.779,-1.267,none
0.369419,0.366,0.899,-0.096,-0.560,0.224,0.000,-0.074,-0.409,-0.093,0.433,0.879,0.040,-0.671,0.224,0.112,-0.142,-0.373,-0.169,0.299,0.150,-0.940,-0.112,0.671,0.336,-0.215,-0.122,0.250,0.264,0.934,-0.243,-0.336,0.448,0.671,-0.226,-0.394,-0.007,0.815,0.247,-0.520,5.298,-0.183,-1.939,0.729,0.357,-0.755,-5.405,-5.160,-1.359,none
0.416586,0.374,0.899,-0.100,-0.112,-0.336,0.336,-0.085,-0.409,-0.084,0.449,0.875,0.033,0.224,-0.560,0.112,-0.138,-0.366,-0.161,0.295,0.135,-0.944,0.448,0.224,-0.112,-0.211,-0.118,0.254,0.257,0.931,-0.255,0.336,-0.224,0.000,-0.226,-0.404,0.014,0.814,0.252,-0.512,5.191,0.244,-1.405,0.724,0.358,-0.752,-5.634,-4.855,-0.748,none
0.459932,0.374,0.888,-0.100,-0.112,-0.336,-0.112,-0.084,-0.408,-0.077,0.441,0.871,0.029,0.224,-0.336,0.000,-0.146,-0.369,-0.149,0.299,0.142,-0.936,0.336,0.000,0.224,-0.207,-0.114,0.245,0.261,0.930,-0.247,0.224,-0.560,0.112,-0.229,-0.401,-0.015,0.816,0.251,-0.510,4.168,0.198,-1.588,0.724,0.362,-0.750,-6.382,-4.901,-0.977,none
0.502569,0.378,0.892,-0.112,0.000,-3.245,1.119,-0.091,-0.408,-0.081,0.445,0.871,0.033,0.336,-2.238,-0.336,-0.149,-0.384,-0.157,0.299,0.142,-0.939,0.000,0.112,0.783,-0.203,-0.131,0.254,0.261,0.931,-0.255,0.448,-0.448,0.336,-0.218,-0.397,-0.007,0.813,0.263,-0.511,4.992,-0.122,-0.504,0.716,0.358,-0.764,-6.626,-5.710,0.382,none
