0.001423,IMU Server Connected
0.023985,-0.37,7.77,-6.25,-0.02,0.01,0.03,13.00,-4.00,29.00,4.19,-9.09,1.06,0.01,0.02,-0.06,7.47,-1.48,6.92,-0.09,0.04,-0.01,3.78,-9.05,0.37,-0.02,0.02,-0.00,5.02,-7.93,3.11,0.00,0.04,-0.02,6.00,-7.29,1.85,-0.04,0.05,0.00
0.065773,-0.33,7.74,-6.29,-0.01,-0.00,0.03,13.00,-4.00,29.00,4.16,-9.11,1.04,0.00,0.02,-0.05,7.50,-1.50,6.84,-0.10,0.04,-0.02,3.73,-9.09,0.36,-0.03,0.02,0.01,4.95,-7.95,3.08,-0.00,0.04,-0.02,5.96,-7.34,1.82,-0.04,0.06,0.00
0.067999,-0.29,7.85,-6.29,0.01,-0.00,0.03,13.00,-4.00,29.00,4.15,-9.12,1.05,-0.01,0.02,-0.06,7.51,-1.50,6.85,-0.11,0.04,-0.01,3.72,-9.09,0.36,-0.04,0.02,0.01,4.95,-7.96,3.09,-0.00,0.04,-0.03,5.95,-7.33,1.82,-0.04,0.06,-0.01
0.085318,-0.33,7.78,-6.29,-0.00,0.00,0.03,13.00,-4.00,29.00,4.16,-9.11,1.04,-0.04,0.02,-0.05,7.50,-1.49,6.86,-0.12,0.04,-0.01,3.73,-9.07,0.37,-0.05,0.01,0.02,5.02,-7.96,3.10,-0.01,0.04,-0.03,6.00,-7.32,1.81,-0.05,0.06,-0.01
0.108909,-0.37,7.77,-6.29,-0.00,0.00,0.03,12.12,-1.88,27.88,4.10,-9.09,1.03,-0.05,0.01,-0.05,7.51,-1.52,6.85,-0.14,0.05,-0.01,3.69,-9.05,0.37,-0.06,0.00,0.03,4.96,-7.95,3.10,-0.01,0.06,-0.03,5.97,-7.35,1.84,-0.05,0.07,-0.00
0.131031,-0.33,7.82,-6.32,0.02,-0.01,0.03,12.12,-1.88,27.88,4.09,-9.11,0.98,-0.06,0.01,-0.05,7.53,-1.55,6.82,-0.15,0.07,-0.01,3.61,-9.10,0.30,-0.07,0.01,0.02,4.90,-7.99,3.10,-0.01,0.06,-0.04,5.90,-7.38,1.86,-0.05,0.07,-0.01
0.152585,-0.29,7.73,-6.32,0.00,-0.01,0.03,12.12,-1.88,27.88,4.01,-9.11,1.00,-0.05,0.01,-0.05,7.53,-1.60,6.83,-0.14,0.07,-0.02,3.57,-9.11,0.35,-0.07,0.02,0.02,4.85,-8.01,3.11,-0.01,0.06,-0.04,5.85,-7.40,1.89,-0.05,0.06,-0.00
0.176655,-0.37,7.73,-6.44,0.00,-0.01,0.03,12.12,-2.31,27.62,4.01,-9.17,0.99,-0.04,0.00,-0.05,7.59,-1.61,6.81,-0.13,0.07,-0.02,3.56,-9.15,0.34,-0.06,0.01,0.02,4.87,-8.08,3.12,-0.01,0.06,-0.04,5.88,-7.49,1.87,-0.05,0.05,0.00
0.199495,-0.29,7.85,-6.44,0.00,-0.01,0.03,12.44,-3.94,26.88,3.98,-9.20,0.96,-0.03,-0.01,-0.05,7.63,-1.62,6.80,-0.15,0.10,0.00,3.56,-9.19,0.31,-0.06,0.00,0.00,4.87,-8.15,3.10,0.00,0.07,-0.05,5.91,-7.56,1.86,-0.04,0.06,-0.01
0.219595,-0.29,7.85,-6.44,-0.03,0.03,0.02,12.44,-3.94,26.88,4.01,-9.20,0.94,-0.01,-0.01,-0.06,7.62,-1.63,6.88,-0.15,0.11,0.02,3.59,-9.20,0.30,-0.04,0.00,-0.01,4.88,-8.11,3.08,0.01,0.06,-0.05,5.91,-7.51,1.87,-0.02,0.06,-0.02
0.244425,-0.25,7.70,-6.36,-0.03,0.04,0.02,12.12,-4.06,27.19,4.04,-9.16,0.95,0.01,-0.01,-0.06,7.53,-1.66,6.90,-0.14,0.11,0.02,3.58,-9.15,0.31,-0.02,-0.00,-0.01,4.87,-8.03,3.13,0.02,0.05,-0.04,5.89,-7.42,1.91,-0.01,0.05,-0.01
0.265945,-0.29,7.70,-6.29,-0.02,0.04,0.01,12.12,-4.06,27.19,4.04,-9.10,0.98,0.01,-0.01,-0.06,7.43,-1.68,6.89,-0.12,0.10,0.02,3.59,-9.07,0.34,-0.02,-0.01,-0.01,4.85,-7.93,3.14,0.02,0.04,-0.03,5.87,-7.33,1.92,-0.01,0.04,-0.00
0.288539,-0.33,7.66,-6.29,-0.02,0.03,-0.00,12.12,-4.06,27.19,4.11,-9.05,1.00,0.01,-0.01,-0.06,7.35,-1.68,6.97,-0.08,0.06,0.00,3.67,-9.03,0.36,-0.02,-0.00,-0.01,4.92,-7.86,3.17,0.01,0.02,-0.02,5.94,-7.25,1.93,-0.03,0.03,0.01
0.31089,-0.33,7.70,-6.29,-0.01,0.01,-0.01,12.12,-4.06,27.19,4.10,-9.04,1.00,0.01,0.00,-0.05,7.35,-1.65,6.90,-0.07,0.03,-0.01,3.67,-9.01,0.34,-0.03,0.00,0.01,4.91,-7.88,3.15,-0.01,0.02,-0.01,5.92,-7.28,1.89,-0.05,0.03,0.02
0.334254,-0.29,7.81,-6.25,0.00,-0.01,-0.02,12.12,-4.06,27.19,4.08,-9.09,0.96,0.00,-0.00,-0.05,7.42,-1.64,6.90,-0.06,0.03,-0.02,3.63,-9.05,0.30,-0.03,0.00,0.00,4.91,-7.95,3.13,-0.01,0.02,-0.02,5.92,-7.35,1.87,-0.05,0.02,0.01
