0.002451,IMU Server Connected
0.0214,2.47,8.75,2.12,0.01,0.01,-0.02,10.94,-50.69,-0.69,9.59,-0.27,3.31,-0.07,0.01,-0.05,2.07,-9.42,2.76,-0.04,0.07,-0.07,9.68,-0.12,1.30,-0.08,0.01,0.02,9.81,0.50,1.90,-0.06,0.01,-0.03,9.69,2.49,-2.25,-0.10,0.01,0.03
0.063545,2.73,8.59,2.04,0.01,0.01,-0.02,10.94,-50.31,-1.06,9.72,-0.35,3.29,-0.09,0.02,-0.03,2.22,-9.37,3.11,-0.07,0.04,-0.11,9.85,-0.21,1.23,-0.09,0.02,0.05,10.00,0.36,1.83,-0.06,0.03,-0.01,9.90,2.42,-2.49,-0.10,0.03,0.06
0.066678,2.43,8.71,2.31,0.02,0.01,-0.08,10.94,-50.31,-1.06,9.79,-0.32,3.27,-0.09,0.03,-0.04,2.37,-9.38,2.94,-0.07,0.05,-0.12,9.87,-0.19,1.22,-0.10,0.03,0.03,10.00,0.34,1.85,-0.07,0.04,-0.02,9.90,2.37,-2.46,-0.11,0.03,0.05
0.485538,2.66,8.98,2.31,0.02,0.01,-0.08,11.00,-50.44,2.75,9.78,-0.40,3.34,-0.08,0.04,-0.04,2.50,-9.33,3.08,-0.09,0.04,-0.10,9.89,-0.26,1.25,-0.09,0.04,0.02,10.04,0.28,1.89,-0.06,0.05,-0.04,9.95,2.32,-2.45,-0.10,0.06,0.04
0.485567,2.58,8.68,2.08,0.02,0.01,-0.08,10.62,-51.12,1.06,9.75,-0.39,3.38,-0.06,0.04,-0.06,2.60,-9.34,2.85,-0.08,0.04,-0.07,9.82,-0.24,1.32,-0.07,0.04,0.00,9.94,0.32,1.99,-0.04,0.05,-0.05,9.89,2.29,-2.28,-0.08,0.06,0.02
0.485581,2.70,8.86,1.93,0.01,0.04,-0.01,10.56,-50.69,-1.50,9.64,-0.48,3.47,-0.02,0.02,-0.05,2.38,-9.43,2.90,-0.02,0.03,-0.06,9.77,-0.27,1.42,-0.03,0.02,0.01,9.90,0.34,2.06,-0.00,0.04,-0.03,9.85,2.31,-2.21,-0.04,0.05,0.03
0.485593,2.70,8.86,1.93,0.01,0.04,-0.01,10.56,-50.69,-1.50,9.74,-0.40,3.39,-0.02,0.02,-0.03,2.48,-9.36,2.96,-0.03,0.02,-0.07,9.83,-0.23,1.32,-0.04,0.03,0.03,9.99,0.36,1.95,-0.01,0.04,-0.01,9.92,2.37,-2.36,-0.04,0.05,0.04
0.485614,2.47,8.98,2.23,0.01,0.04,-0.01,10.56,-50.69,-1.50,9.75,-0.40,3.39,-0.04,0.01,-0.04,2.46,-9.36,3.04,-0.03,0.06,-0.07,9.85,-0.21,1.35,-0.06,0.02,0.02,9.99,0.35,2.00,-0.03,0.03,-0.02,9.93,2.34,-2.29,-0.07,0.04,0.04
0.485625,2.73,8.79,2.04,-0.01,-0.04,-0.02,10.56,-50.69,-1.50,9.77,-0.42,3.44,-0.02,0.03,-0.04,2.46,-9.38,3.13,-0.06,0.04,-0.08,9.90,-0.24,1.36,-0.04,0.04,0.02,10.02,0.34,1.99,-0.01,0.05,-0.03,9.98,2.34,-2.32,-0.06,0.06,0.03
0.485637,2.62,8.94,2.12,0.04,-0.01,-0.01,10.56,-50.69,-1.50,9.79,-0.41,3.43,-0.01,0.04,-0.05,2.63,-9.38,2.99,-0.06,0.03,-0.08,9.91,-0.24,1.36,-0.03,0.04,-0.00,10.04,0.32,1.98,-0.01,0.05,-0.05,9.99,2.30,-2.34,-0.06,0.06,0.01
0.485648,2.51,8.94,2.16,0.04,-0.01,-0.01,10.56,-51.06,-1.06,9.78,-0.39,3.38,-0.01,0.04,-0.07,2.58,-9.41,2.88,-0.03,0.06,-0.08,9.88,-0.23,1.30,-0.04,0.04,-0.02,10.00,0.33,1.95,-0.01,0.04,-0.06,9.94,2.33,-2.36,-0.07,0.06,0.00
0.485659,2.54,8.90,2.20,0.04,-0.01,-0.01,10.56,-51.06,-1.06,9.72,-0.40,3.39,-0.01,0.03,-0.07,2.60,-9.33,2.99,-0.02,0.06,-0.06,9.84,-0.23,1.34,-0.04,0.03,-0.02,9.96,0.35,1.97,-0.02,0.03,-0.06,9.90,2.32,-2.32,-0.07,0.05,-0.00
0.485675,2.70,8.79,2.04,0.01,-0.03,0.01,10.56,-51.06,-1.06,9.70,-0.38,3.39,-0.01,0.01,-0.06,2.51,-9.33,3.01,-0.02,0.05,-0.04,9.80,-0.19,1.35,-0.03,0.01,-0.01,9.93,0.37,1.96,-0.01,0.02,-0.05,9.89,2.35,-2.31,-0.06,0.03,0.00
0.485686,2.62,8.86,2.08,0.00,0.01,0.00,10.56,-51.06,-1.06,9.67,-0.39,3.37,-0.01,0.01,-0.05,2.41,-9.34,2.98,-0.02,0.04,-0.04,9.76,-0.22,1.33,-0.03,0.01,0.00,9.90,0.39,1.95,-0.01,0.02,-0.04,9.84,2.37,-2.31,-0.06,0.03,0.01
0.485697,2.58,8.75,2.12,-0.01,0.01,-0.03,10.94,-49.62,0.62,9.64,-0.37,3.35,-0.02,0.01,-0.04,2.33,-9.39,2.82,-0.00,0.04,-0.07,9.74,-0.23,1.30,-0.04,0.01,0.02,9.87,0.40,1.94,-0.03,0.02,-0.02,9.81,2.37,-2.31,-0.07,0.02,0.03
0.485709,2.70,8.68,2.04,-0.02,0.02,-0.04,10.94,-49.62,0.62,9.64,-0.40,3.40,-0.02,0.00,-0.02,2.45,-9.27,3.08,0.01,0.03,-0.10,9.78,-0.23,1.32,-0.04,0.02,0.04,9.93,0.35,1.91,-0.02,0.03,-0.00,9.88,2.35,-2.39,-0.05,0.03,0.05
0.485739,2.32,8.75,2.23,0.03,0.03,-0.05,10.94,-49.62,0.62,9.73,-0.36,3.32,-0.04,0.02,-0.03,2.60,-9.22,3.11,-0.01,0.04,-0.10,9.81,-0.21,1.26,-0.06,0.03,0.03,9.92,0.30,1.90,-0.04,0.04,-0.02,9.87,2.27,-2.40,-0.08,0.04,0.05
0.490038,2.62,8.86,2.20,0.01,-0.03,-0.03,10.94,-49.62,0.62,9.71,-0.40,3.35,-0.03,0.02,-0.04,2.67,-9.23,3.05,-0.02,0.04,-0.06,9.80,-0.24,1.32,-0.05,0.02,0.02,9.91,0.31,1.95,-0.03,0.03,-0.03,9.87,2.26,-2.33,-0.07,0.04,0.03
0.490059,2.62,8.82,1.96,0.01,-0.03,-0.03,10.56,-50.75,0.19,9.67,-0.44,3.47,-0.01,0.01,-0.05,2.57,-9.34,2.88,0.02,0.06,-0.05,9.79,-0.25,1.44,-0.03,0.02,0.01,9.91,0.33,2.05,-0.01,0.03,-0.03,9.90,2.26,-2.24,-0.05,0.04,0.03
0.490072,2.66,8.86,1.93,0.00,0.02,-0.01,10.56,-50.75,0.19,9.64,-0.47,3.49,0.01,0.00,-0.02,2.62,-9.28,3.12,0.05,0.03,-0.05,9.80,-0.24,1.45,-0.01,0.01,0.03,9.90,0.34,2.06,0.01,0.03,-0.01,9.91,2.28,-2.23,-0.02,0.05,0.04
0.490085,2.43,8.82,2.00,0.01,0.08,-0.04,10.56,-50.75,0.19,9.73,-0.43,3.45,0.01,0.01,-0.02,2.61,-9.33,3.10,0.03,0.02,-0.06,9.87,-0.22,1.41,-0.01,0.02,0.03,9.98,0.35,2.03,0.01,0.04,-0.01,9.96,2.32,-2.29,-0.02,0.06,0.04
0.490101,2.35,8.90,2.12,0.01,0.08,-0.04,10.94,-51.12,0.69,9.71,-0.47,3.53,0.01,0.02,-0.02,2.43,-9.42,3.04,0.07,0.04,-0.10,9.85,-0.27,1.47,-0.01,0.04,0.03,9.98,0.34,2.11,0.01,0.05,-0.01,9.96,2.29,-2.22,-0.04,0.06,0.04
0.492412,2.51,8.94,1.96,0.01,0.08,-0.04,11.62,-51.06,-0.62,9.72,-0.47,3.45,0.00,0.01,0.01,2.71,-9.27,3.25,0.04,0.02,-0.14,9.85,-0.27,1.41,-0.01,0.03,0.07,9.99,0.32,2.05,0.00,0.06,0.02,9.96,2.27,-2.27,-0.02,0.06,0.07
