0.001157,IMU Server Connected
0.014963,8.12,0.43,4.64,0.11,-0.29,-0.06,-33.69,-10.44,-33.50,1.02,-0.98,10.17,-0.28,-0.19,0.12,-5.40,-5.48,5.03,0.05,-0.35,-0.06,2.62,9.07,0.65,-0.33,0.21,0.11,1.71,8.77,-3.46,-0.33,0.20,-0.02,-4.51,-4.09,6.20,-0.30,-0.20,-0.11
0.057669,8.24,0.46,4.37,0.40,-0.28,-0.14,-34.94,-10.62,-34.50,1.21,-1.49,9.84,-0.26,-0.27,0.20,-5.03,-5.26,5.26,0.07,-0.42,0.03,2.69,8.82,1.05,-0.32,0.28,0.19,1.78,8.71,-3.03,-0.33,0.30,0.03,-4.22,-4.34,6.07,-0.31,-0.31,-0.08
0.057699,8.43,0.62,4.18,0.40,-0.28,-0.14,-34.94,-10.62,-34.50,1.43,-1.80,9.76,-0.20,-0.33,0.27,-4.73,-5.16,5.36,0.05,-0.44,0.14,2.67,8.69,1.30,-0.27,0.35,0.26,1.76,8.68,-2.71,-0.28,0.40,0.06,-3.69,-4.71,5.84,-0.30,-0.39,-0.00
0.493659,8.70,1.04,4.11,0.52,-0.20,-0.14,-34.25,-11.81,-31.44,1.50,-1.80,9.96,-0.09,-0.32,0.29,-4.53,-5.35,5.31,-0.02,-0.38,0.21,2.50,8.80,1.37,-0.16,0.37,0.26,1.57,8.75,-2.62,-0.18,0.43,0.05,-3.39,-4.96,5.75,-0.23,-0.37,0.09
0.494461,8.73,1.08,4.26,0.52,-0.20,-0.14,-33.88,-11.69,-32.81,1.40,-1.68,10.16,-0.01,-0.25,0.26,-4.57,-5.55,5.28,-0.08,-0.29,0.22,2.40,8.96,1.30,-0.07,0.33,0.23,1.45,8.86,-2.68,-0.09,0.39,0.04,-3.51,-4.99,5.81,-0.16,-0.30,0.14
0.494477,8.73,1.00,4.34,0.52,-0.20,-0.14,-35.69,-13.06,-33.44,1.33,-1.60,10.32,0.07,-0.16,0.20,-4.69,-5.65,5.25,-0.12,-0.18,0.22,2.38,9.10,1.22,0.01,0.27,0.18,1.43,8.94,-2.82,0.01,0.32,0.03,-3.60,-4.98,5.93,-0.08,-0.21,0.18
0.494488,8.80,0.89,4.49,0.52,-0.20,-0.14,-35.69,-13.06,-33.44,1.31,-1.42,10.54,0.15,-0.07,0.15,-4.95,-5.75,5.18,-0.17,-0.06,0.20,2.41,9.31,1.01,0.10,0.20,0.12,1.46,9.02,-3.11,0.10,0.25,0.01,-3.81,-4.80,6.17,-0.02,-0.12,0.22
0.494498,8.58,0.50,5.33,0.10,0.24,0.10,-34.44,-12.50,-33.44,1.12,-0.88,10.95,0.20,0.00,0.10,-5.52,-6.02,5.09,-0.22,0.06,0.16,2.48,9.73,0.61,0.17,0.12,0.05,1.50,9.23,-3.68,0.18,0.16,-0.03,-4.44,-4.38,6.59,0.03,-0.01,0.24
0.494511,8.46,0.31,5.45,0.04,0.22,0.12,-34.44,-12.50,-33.44,0.95,-0.50,11.22,0.18,0.04,0.07,-5.96,-6.22,5.08,-0.22,0.09,0.11,2.55,10.04,0.34,0.17,0.08,0.00,1.53,9.42,-4.09,0.17,0.11,-0.06,-4.98,-4.04,6.90,0.01,0.02,0.22
0.494521,8.39,0.35,5.45,0.04,0.12,0.10,-34.44,-12.50,-33.44,0.85,-0.31,11.26,0.11,0.03,0.05,-6.14,-6.27,5.06,-0.18,0.05,0.05,2.58,10.09,0.23,0.10,0.06,-0.01,1.56,9.44,-4.24,0.11,0.08,-0.07,-5.22,-3.90,7.00,-0.03,0.02,0.15
0.499357,8.43,0.39,5.45,0.04,0.01,0.05,-34.44,-12.50,-33.44,0.96,-0.40,11.15,0.06,0.02,0.04,-6.08,-6.10,5.07,-0.14,0.00,0.01,2.63,9.96,0.26,0.03,0.07,-0.01,1.63,9.34,-4.16,0.04,0.08,-0.06,-5.03,-3.96,6.93,-0.07,0.02,0.11
0.499413,8.42,0.58,5.29,0.04,0.01,0.05,-34.56,-13.69,-33.06,0.93,-0.40,11.05,0.02,0.02,0.03,-5.96,-6.09,4.98,-0.11,-0.02,-0.02,2.57,9.88,0.23,-0.02,0.06,-0.01,1.58,9.27,-4.08,-0.01,0.06,-0.06,-4.92,-4.05,6.77,-0.09,0.02,0.07
0.499431,8.39,0.73,5.18,0.04,-0.04,0.02,-34.56,-13.69,-33.06,1.02,-0.50,10.97,-0.02,0.02,-0.00,-5.78,-6.04,5.02,-0.08,-0.00,-0.07,2.58,9.76,0.34,-0.04,0.01,-0.03,1.56,9.21,-3.89,-0.03,0.01,-0.06,-4.66,-4.15,6.68,-0.09,0.04,0.02
0.49947,8.46,0.89,5.02,-0.03,-0.07,0.00,-34.56,-13.69,-33.06,1.26,-0.69,10.92,-0.04,0.07,-0.05,-5.53,-5.87,5.07,-0.08,0.04,-0.13,2.58,9.61,0.54,-0.05,-0.05,-0.08,1.60,9.11,-3.61,-0.02,-0.06,-0.08,-4.10,-4.36,6.56,-0.08,0.10,-0.01
0.499486,8.62,1.04,4.91,-0.14,-0.05,0.03,-34.56,-13.69,-33.06,1.52,-0.89,10.91,-0.03,0.17,-0.12,-5.45,-5.75,5.18,-0.12,0.13,-0.20,2.66,9.55,0.69,-0.03,-0.12,-0.17,1.70,9.09,-3.48,0.01,-0.15,-0.14,-3.79,-4.39,6.60,-0.05,0.22,-0.01
0.499501,8.62,0.85,4.83,-0.14,-0.05,0.03,-34.38,-12.12,-33.50,1.51,-1.14,10.78,-0.00,0.28,-0.16,-5.38,-5.70,5.32,-0.18,0.19,-0.27,2.69,9.49,0.85,0.01,-0.15,-0.26,1.72,9.12,-3.36,0.05,-0.22,-0.21,-3.94,-4.50,6.47,-0.03,0.35,0.03
