0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.002988,0.342,0.919,-0.197,2465.17,1.902,1.231,1.790,-0.422,-0.547,0.723,0.320,0.936,-0.149,2507.03,1.679,1.455,2.014,-0.526,-0.828,0.193,0.381,0.018,-0.924,2547.38,2.798,-0.560,0.448,-0.357,0.019,0.934,0.069,0.967,-0.246,2454.31,2.014,0.671,-0.895,0.036,-0.913,0.405,0.885,0.463,0.044,9.905,30.977,9.328,24.977,0.873,0.470,0.130,10.472,29.710,-2.076,5.405,none
0.003096,0.536,0.512,-0.672,2433.19,-6.043,15.779,-30.886,-0.345,0.094,0.934,0.554,0.629,-0.545,2559.08,-6.043,7.722,-20.479,-0.623,-0.662,0.416,0.277,-0.344,-0.897,2656.00,2.798,-0.560,0.448,-0.357,0.019,0.934,-0.066,0.855,-0.514,2451.85,1.007,-20.367,-18.464,0.134,-0.708,0.693,0.876,0.478,0.070,9.804,31.053,6.687,24.046,0.869,0.475,0.138,10.304,27.115,-4.443,4.947,none
0.004227,0.527,0.483,-0.700,2476.02,-3.469,10.743,-27.865,-0.310,0.045,0.950,0.524,0.661,-0.538,2466.67,-2.910,-2.798,-18.576,-0.619,-0.671,0.408,0.260,-0.317,-0.912,2451.37,-7.050,-23.836,9.064,-0.236,0.475,0.847,-0.085,0.871,-0.483,2384.62,-2.462,-25.291,-18.353,0.156,-0.712,0.685,0.888,0.458,0.046,9.570,29.954,-0.244,20.198,0.874,0.470,0.121,10.227,19.847,-12.397,1.924,none
0.070716,0.516,0.504,-0.693,2470.64,-5.595,4.141,-21.598,-0.347,0.034,0.937,0.535,0.601,-0.593,2431.52,0.336,8.729,-21.038,-0.616,-0.684,0.391,0.238,-0.304,-0.922,2424.55,-9.400,-10.519,1.455,-0.159,0.485,0.860,-0.118,0.866,-0.485,2375.17,-12.869,-10.743,-8.281,0.205,-0.699,0.686,0.876,0.475,0.082,9.784,23.206,-14.733,13.740,0.882,0.471,0.015,10.168,33.374,-35.313,-12.000,none
0.087088,0.519,0.533,-0.668,2208.43,-11.638,0.336,-15.891,-0.301,0.009,0.953,0.536,0.639,-0.551,2333.96,-3.021,1.679,-17.793,-0.620,-0.675,0.399,0.235,-0.301,-0.924,2419.15,-10.407,-8.841,-1.455,-0.175,0.478,0.861,-0.118,0.863,-0.491,2385.31,-9.176,-11.638,-2.798,0.198,-0.705,0.681,0.870,0.484,0.091,10.284,18.183,-15.939,9.359,0.878,0.473,0.075,11.121,31.145,-26.748,-12.473,none
0.117862,0.505,0.529,-0.682,2540.10,-16.674,7.610,-13.876,-0.293,-0.006,0.956,0.507,0.665,-0.548,2508.82,-7.610,-2.126,-5.595,-0.614,-0.672,0.414,0.202,-0.361,-0.910,2423.25,0.336,-5.595,-7.274,-0.146,0.452,0.880,-0.113,0.880,-0.462,2495.69,-5.260,-5.371,-2.014,0.225,-0.718,0.658,0.904,0.423,0.060,10.619,3.359,-4.977,0.015,0.866,0.489,0.103,10.878,11.359,-8.718,-8.321,none
0.142803,0.510,0.547,-0.664,2401.13,-0.560,3.245,-3.021,-0.326,0.017,0.945,0.514,0.670,-0.536,2492.25,0.448,-1.455,-0.336,-0.611,-0.682,0.401,0.226,-0.324,-0.919,2518.55,-0.112,-1.119,0.671,-0.182,0.455,0.872,-0.119,0.868,-0.482,2450.22,0.560,-3.917,-1.231,0.191,-0.709,0.679,0.909,0.416,0.014,9.738,3.832,-1.374,2.916,0.883,0.470,-0.009,10.200,6.351,-11.740,-5.985,none
0.162446,0.499,0.580,-0.643,2415.57,-3.469,4.252,-4.252,-0.332,-0.005,0.943,0.512,0.677,-0.529,2523.64,-2.686,-1.119,-1.567,-0.609,-0.690,0.392,0.235,-0.309,-0.921,2544.80,0.448,0.224,-1.902,-0.126,0.457,0.881,-0.121,0.868,-0.482,2406.73,1.679,-4.252,0.560,0.183,-0.721,0.669,0.917,0.398,0.004,9.831,8.977,-7.313,4.443,0.883,0.468,-0.037,10.067,17.466,-15.573,-8.046,none
0.185472,0.504,0.605,-0.616,2332.14,-8.169,9.512,-10.295,-0.327,-0.002,0.945,0.509,0.699,-0.503,2460.21,-4.476,1.902,-5.819,-0.609,-0.685,0.399,0.219,-0.334,-0.917,2589.73,-2.014,0.671,-2.910,-0.182,0.485,0.856,-0.117,0.867,-0.484,2396.87,-4.812,-3.693,1.567,0.177,-0.724,0.667,0.914,0.403,-0.037,9.614,23.725,-19.160,10.947,0.875,0.484,-0.030,9.921,37.802,-26.153,-12.290,none
0.208514,0.499,0.597,-0.629,2397.75,-19.360,25.291,-27.081,-0.327,-0.006,0.945,0.514,0.693,-0.504,2434.10,-8.281,13.093,-13.653,-0.612,-0.702,0.365,0.214,-0.348,-0.913,2568.42,-6.267,1.567,-4.700,-0.126,0.471,0.873,-0.133,0.862,-0.488,2397.97,-7.722,-5.148,4.252,0.217,-0.716,0.663,0.922,0.385,-0.044,9.465,40.214,-30.656,13.389,0.879,0.474,-0.046,9.956,44.443,-30.565,-11.954,none
